phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,271,q8_order_items_join_products,11.50599995162338,1,True,
benchmark,272,q9_orders_items_products_by_user,10.871599894016981,4,True,
benchmark,275,q1_user_by_id,10.277499910444021,1,True,
benchmark,232,q2_all_users,390.72569995187223,10000,True,
benchmark,278,q4_sellers_rating,15.418200055137277,100,True,
benchmark,279,q5_orders_offset,14.772199909202754,50,True,
benchmark,274,q11_top_categories,22.995400009676814,10,True,
benchmark,277,q3_user_by_login,17.80000003054738,1,True,
benchmark,280,q6_products_by_seller,14.848000020720065,0,True,
benchmark,254,q2_all_users,170.36129999905825,10000,True,
benchmark,265,q2_all_users,158.640900044702,10000,True,
benchmark,282,q8_order_items_join_products,53.66539990063757,2,True,
benchmark,283,q9_orders_items_products_by_user,53.654100047424436,2,True,
benchmark,285,q11_top_categories,51.51359993033111,10,True,
benchmark,281,q7_products_join_sellers,55.55980000644922,0,True,
benchmark,273,q10_top_sellers_qty,77.14150007814169,20,True,
benchmark,286,q1_user_by_id,50.81049993168563,1,True,
benchmark,294,q9_orders_items_products_by_user,1.9771000370383263,0,True,
benchmark,293,q8_order_items_join_products,4.527100012637675,1,True,
benchmark,292,q7_products_join_sellers,5.534800002351403,1,True,
benchmark,289,q4_sellers_rating,5.844899918884039,100,True,
benchmark,291,q6_products_by_seller,5.7619999861344695,1,True,
benchmark,288,q3_user_by_login,7.105799973942339,1,True,
benchmark,297,q1_user_by_id,6.743200006894767,1,True,
benchmark,301,q5_orders_offset,10.885900002904236,50,True,
benchmark,299,q3_user_by_login,17.600600025616586,1,True,
benchmark,290,q5_orders_offset,26.880200020968914,50,True,
benchmark,303,q7_products_join_sellers,10.624199989251792,1,True,
benchmark,302,q6_products_by_seller,10.985200060531497,1,True,
benchmark,300,q4_sellers_rating,27.71649998612702,100,True,
benchmark,296,q11_top_categories,30.667199986055493,10,True,
benchmark,304,q8_order_items_join_products,12.871999992057681,1,True,
benchmark,284,q10_top_sellers_qty,98.17050001583993,20,True,
benchmark,276,q2_all_users,133.89660010579973,10000,True,
benchmark,287,q2_all_users,101.91799991298467,10000,True,
benchmark,305,q9_orders_items_products_by_user,63.37739992886782,0,True,
benchmark,308,q1_user_by_id,62.12629994843155,1,True,
benchmark,307,q11_top_categories,63.00720002036542,10,True,
benchmark,310,q3_user_by_login,57.40200006403029,1,True,
benchmark,312,q5_orders_offset,22.84749993123114,50,True,
benchmark,295,q10_top_sellers_qty,101.13139997702092,20,True,
benchmark,311,q4_sellers_rating,40.2925000526011,100,True,
benchmark,314,q7_products_join_sellers,7.857099990360439,0,True,
benchmark,315,q8_order_items_join_products,7.972799940034747,3,True,
benchmark,313,q6_products_by_seller,8.397999918088317,0,True,
benchmark,319,q1_user_by_id,6.0622000601142645,1,True,
benchmark,322,q4_sellers_rating,5.536699900403619,100,True,
benchmark,321,q3_user_by_login,5.852100090123713,1,True,
benchmark,316,q9_orders_items_products_by_user,9.733699960634112,10,True,
benchmark,318,q11_top_categories,14.568799990229309,10,True,
benchmark,324,q6_products_by_seller,6.610099924728274,2,True,
benchmark,325,q7_products_join_sellers,6.632299977354705,2,True,
benchmark,326,q8_order_items_join_products,6.463100085966289,1,True,
benchmark,323,q5_orders_offset,7.362400065176189,50,True,
benchmark,330,q1_user_by_id,16.051999991759658,1,True,
benchmark,327,q9_orders_items_products_by_user,16.692199977114797,0,True,
benchmark,333,q4_sellers_rating,11.607500026002526,100,True,
benchmark,298,q2_all_users,155.64090001862496,10000,True,
benchmark,329,q11_top_categories,85.72510001249611,10,True,
benchmark,335,q6_products_by_seller,48.04999998304993,0,True,
benchmark,332,q3_user_by_login,80.28499991632998,1,True,
benchmark,334,q5_orders_offset,76.29850006196648,50,True,
benchmark,336,q7_products_join_sellers,20.928099984303117,0,True,
benchmark,337,q8_order_items_join_products,16.009100014343858,1,True,
benchmark,309,q2_all_users,187.80130008235574,10000,True,
benchmark,306,q10_top_sellers_qty,204.99019999988377,20,True,
benchmark,341,q1_user_by_id,17.461000010371208,1,True,
benchmark,338,q9_orders_items_products_by_user,30.169399920850992,15,True,
benchmark,317,q10_top_sellers_qty,141.7706001084298,20,True,
benchmark,343,q3_user_by_login,65.44899998698384,1,True,
benchmark,346,q6_products_by_seller,68.26099997851998,1,True,
benchmark,344,q4_sellers_rating,69.04540001414716,100,True,
benchmark,347,q7_products_join_sellers,22.992499987594783,1,True,
benchmark,345,q5_orders_offset,84.56390001811087,50,True,
benchmark,340,q11_top_categories,113.8007000554353,10,True,
benchmark,349,q9_orders_items_products_by_user,28.236699989065528,0,True,
benchmark,348,q8_order_items_join_products,29.273799969814718,3,True,
benchmark,352,q1_user_by_id,64.49110002722591,1,True,
benchmark,354,q3_user_by_login,83.8309999089688,1,True,
benchmark,355,q4_sellers_rating,22.47740002349019,100,True,
benchmark,320,q2_all_users,321.7738000676036,10000,True,
benchmark,357,q6_products_by_seller,74.1702999221161,1,True,
benchmark,358,q7_products_join_sellers,77.18410005327314,1,True,
benchmark,356,q5_orders_offset,82.50889996998012,50,True,
benchmark,359,q8_order_items_join_products,16.550499945878983,3,True,
benchmark,360,q9_orders_items_products_by_user,22.344399942085147,5,True,
benchmark,351,q11_top_categories,202.3812000406906,10,True,
benchmark,363,q1_user_by_id,4.1250999784097075,1,True,
benchmark,365,q3_user_by_login,3.1773000955581665,1,True,
benchmark,366,q4_sellers_rating,71.9236999284476,100,True,
benchmark,328,q10_top_sellers_qty,582.7517999568954,20,True,
benchmark,339,q10_top_sellers_qty,478.5832000197843,20,True,
benchmark,367,q5_orders_offset,115.41520000901073,50,True,
benchmark,369,q7_products_join_sellers,22.942500072531402,1,True,
benchmark,368,q6_products_by_seller,23.411599919199944,1,True,
benchmark,362,q11_top_categories,206.94669999647886,10,True,
benchmark,370,q8_order_items_join_products,6.683300016447902,5,True,
benchmark,374,q1_user_by_id,67.44150002487004,1,True,
benchmark,371,q9_orders_items_products_by_user,77.40910002030432,4,True,
benchmark,373,q11_top_categories,94.67579994816333,10,True,
benchmark,376,q3_user_by_login,22.206900059245527,1,True,
benchmark,350,q10_top_sellers_qty,498.4575000125915,20,True,
benchmark,331,q2_all_users,709.5113999675959,10000,True,
benchmark,379,q6_products_by_seller,18.51129997521639,1,True,
benchmark,378,q5_orders_offset,21.151100052520633,50,True,
benchmark,382,q9_orders_items_products_by_user,51.7208999954164,0,True,
benchmark,377,q4_sellers_rating,77.4865000275895,100,True,
benchmark,380,q7_products_join_sellers,68.37330001872033,1,True,
benchmark,381,q8_order_items_join_products,54.565200000070035,2,True,
benchmark,361,q10_top_sellers_qty,390.8329999540001,20,True,
benchmark,372,q10_top_sellers_qty,178.09859989210963,20,True,
benchmark,388,q4_sellers_rating,3.0945000471547246,100,True,
benchmark,387,q3_user_by_login,6.747000035829842,1,True,
benchmark,384,q11_top_categories,10.121700004674494,10,True,
benchmark,385,q1_user_by_id,9.86300001386553,1,True,
benchmark,364,q2_all_users,378.15270002465695,10000,True,
benchmark,389,q5_orders_offset,6.155700073577464,50,True,
benchmark,390,q6_products_by_seller,6.3369000563398,1,True,
benchmark,353,q2_all_users,571.2431999854743,10000,True,
benchmark,391,q7_products_join_sellers,8.624300011433661,1,True,
benchmark,392,q8_order_items_join_products,7.72370002232492,1,True,
benchmark,393,q9_orders_items_products_by_user,6.114199990406632,9,True,
benchmark,396,q1_user_by_id,11.665900005027652,1,True,
benchmark,399,q4_sellers_rating,9.121099952608347,100,True,
benchmark,401,q6_products_by_seller,11.730400030501187,0,True,
benchmark,398,q3_user_by_login,22.873700014315546,1,True,
benchmark,395,q11_top_categories,26.771400007419288,10,True,
benchmark,400,q5_orders_offset,16.60450000781566,50,True,
benchmark,342,q2_all_users,750.4890999989584,10000,True,
benchmark,403,q8_order_items_join_products,55.747800040990114,5,True,
benchmark,404,q9_orders_items_products_by_user,55.79539993777871,2,True,
benchmark,402,q7_products_join_sellers,57.00869997963309,0,True,
benchmark,386,q2_all_users,103.06170000694692,10000,True,
benchmark,406,q11_top_categories,23.711899993941188,10,True,
benchmark,383,q10_top_sellers_qty,109.78480009362102,20,True,
benchmark,394,q10_top_sellers_qty,95.02849995624274,20,True,
benchmark,409,q3_user_by_login,11.283700005151331,1,True,
benchmark,407,q1_user_by_id,11.659499956294894,1,True,
benchmark,410,q4_sellers_rating,10.314600076526403,100,True,
benchmark,414,q8_order_items_join_products,9.752799989655614,1,True,
benchmark,411,q5_orders_offset,10.96390001475811,50,True,
benchmark,413,q7_products_join_sellers,11.311699985526502,0,True,
benchmark,412,q6_products_by_seller,13.447099947370589,0,True,
benchmark,415,q9_orders_items_products_by_user,15.393399982713163,2,True,
benchmark,375,q2_all_users,226.43020004034042,10000,True,
benchmark,421,q4_sellers_rating,7.064600009471178,100,True,
benchmark,420,q3_user_by_login,19.85209994018078,1,True,
benchmark,422,q5_orders_offset,13.530600001104176,50,True,
benchmark,418,q1_user_by_id,22.866100072860718,1,True,
benchmark,423,q6_products_by_seller,10.881099966354668,3,True,
benchmark,424,q7_products_join_sellers,2.230099984444678,3,True,
benchmark,428,q11_top_categories,67.27899995166808,10,True,
benchmark,425,q8_order_items_join_products,84.76689993403852,2,True,
benchmark,405,q10_top_sellers_qty,183.35330008994788,20,True,
benchmark,426,q9_orders_items_products_by_user,86.26510004978627,6,True,
benchmark,417,q11_top_categories,116.12480005715042,10,True,
benchmark,429,q1_user_by_id,37.017300026491284,1,True,
benchmark,432,q4_sellers_rating,24.102600058540702,100,True,
benchmark,431,q3_user_by_login,75.38499997463077,1,True,
benchmark,434,q6_products_by_seller,58.92919993493706,1,True,
benchmark,435,q7_products_join_sellers,56.39119993429631,1,True,
benchmark,433,q5_orders_offset,99.10009999293834,50,True,
benchmark,397,q2_all_users,316.07900001108646,10000,True,
benchmark,437,q9_orders_items_products_by_user,32.94189996086061,5,True,
benchmark,436,q8_order_items_join_products,93.7195000005886,5,True,
benchmark,440,q1_user_by_id,64.03469992801547,1,True,
benchmark,439,q11_top_categories,75.53519995417446,10,True,
benchmark,442,q3_user_by_login,15.457999892532825,1,True,
benchmark,443,q4_sellers_rating,11.642100056633353,100,True,
benchmark,408,q2_all_users,317.0124999014661,10000,True,
benchmark,444,q5_orders_offset,11.826999951153994,50,True,
benchmark,416,q10_top_sellers_qty,304.6306000323966,20,True,
benchmark,445,q6_products_by_seller,14.767599990591407,2,True,
benchmark,447,q8_order_items_join_products,13.48440011497587,1,True,
benchmark,446,q7_products_join_sellers,18.72870000079274,2,True,
benchmark,419,q2_all_users,361.9575999910012,10000,True,
benchmark,430,q2_all_users,256.591200013645,10000,True,
benchmark,453,q3_user_by_login,15.385399921797216,1,True,
benchmark,448,q9_orders_items_products_by_user,77.76610006112605,0,True,
benchmark,427,q10_top_sellers_qty,356.94740002509207,20,True,
benchmark,451,q1_user_by_id,69.65069996658713,1,True,
benchmark,454,q4_sellers_rating,14.281799900345504,100,True,
benchmark,459,q9_orders_items_products_by_user,1.9883000059053302,0,True,
benchmark,456,q6_products_by_seller,2.641799976117909,1,True,
benchmark,438,q10_top_sellers_qty,192.66250007785857,20,True,
benchmark,450,q11_top_categories,76.99279999360442,10,True,
benchmark,457,q7_products_join_sellers,5.683199968189001,1,True,
benchmark,458,q8_order_items_join_products,5.8790999464690685,2,True,
benchmark,455,q5_orders_offset,7.675300003029406,50,True,
benchmark,462,q1_user_by_id,4.881199914962053,1,True,
benchmark,465,q4_sellers_rating,5.286999978125095,100,True,
benchmark,467,q6_products_by_seller,4.118899931199849,0,True,
benchmark,466,q5_orders_offset,9.125799988396466,50,True,
benchmark,464,q3_user_by_login,12.493500020354986,1,True,
benchmark,468,q7_products_join_sellers,14.179400051943958,0,True,
benchmark,470,q9_orders_items_products_by_user,9.394999942742288,3,True,
benchmark,469,q8_order_items_join_products,17.48620008584112,1,True,
benchmark,461,q11_top_categories,26.8122999696061,10,True,
benchmark,473,q1_user_by_id,3.910199971869588,1,True,
benchmark,475,q3_user_by_login,1.8477999838069081,1,True,
benchmark,476,q4_sellers_rating,2.6373000582680106,100,True,
benchmark,477,q5_orders_offset,2.2885999642312527,50,True,
benchmark,449,q10_top_sellers_qty,110.90859991963953,20,True,
benchmark,478,q6_products_by_seller,2.0849000429734588,0,True,
benchmark,481,q9_orders_items_products_by_user,2.488899976015091,3,True,
benchmark,472,q11_top_categories,14.916400075890124,10,True,
benchmark,441,q2_all_users,202.75639998726547,10000,True,
benchmark,479,q7_products_join_sellers,66.67599990032613,0,True,
benchmark,484,q1_user_by_id,57.813000050373375,1,True,
benchmark,480,q8_order_items_join_products,96.61490004509687,2,True,
benchmark,486,q3_user_by_login,32.55140001419932,1,True,
benchmark,487,q4_sellers_rating,18.111699959263206,100,True,
benchmark,488,q5_orders_offset,67.14499997906387,50,True,
benchmark,483,q11_top_categories,166.88370006158948,10,True,
benchmark,489,q6_products_by_seller,60.24320004507899,1,True,
benchmark,492,q9_orders_items_products_by_user,5.7379999198019505,0,True,
benchmark,491,q8_order_items_join_products,7.459099986590445,4,True,
benchmark,471,q10_top_sellers_qty,208.8769000256434,20,True,
benchmark,490,q7_products_join_sellers,25.797099922783673,1,True,
benchmark,495,q1_user_by_id,9.85549995675683,1,True,
benchmark,494,q11_top_categories,30.614800052717328,10,True,
benchmark,482,q10_top_sellers_qty,213.0534000461921,20,True,
benchmark,460,q10_top_sellers_qty,248.06970008648932,20,True,
benchmark,497,q3_user_by_login,14.840099960565567,1,True,
benchmark,500,q6_products_by_seller,8.515299996361136,3,True,
benchmark,501,q7_products_join_sellers,8.747499901801348,3,True,
benchmark,452,q2_all_users,347.0058999955654,10000,True,
benchmark,463,q2_all_users,278.27310003340244,10000,True,
benchmark,499,q5_orders_offset,49.400099902413785,50,True,
benchmark,498,q4_sellers_rating,58.08230000548065,100,True,
benchmark,474,q2_all_users,274.74990009795874,10000,True,
benchmark,502,q8_order_items_join_products,47.60680010076612,2,True,
benchmark,503,q9_orders_items_products_by_user,47.32440004590899,0,True,
benchmark,506,q1_user_by_id,8.464999962598085,1,True,
benchmark,505,q11_top_categories,22.967000026255846,10,True,
benchmark,493,q10_top_sellers_qty,94.35619995929301,20,True,
benchmark,509,q4_sellers_rating,12.956899940036237,100,True,
benchmark,508,q3_user_by_login,14.261599979363382,1,True,
benchmark,512,q7_products_join_sellers,12.699599959887564,1,True,
benchmark,510,q5_orders_offset,17.122599994763732,50,True,
benchmark,513,q8_order_items_join_products,16.38390007428825,2,True,
benchmark,511,q6_products_by_seller,17.091600107960403,1,True,
benchmark,504,q10_top_sellers_qty,45.00499996356666,20,True,
benchmark,519,q3_user_by_login,7.59619998279959,1,True,
benchmark,520,q4_sellers_rating,13.206700095906854,100,True,
benchmark,514,q9_orders_items_products_by_user,21.360600017942488,0,True,
benchmark,485,q2_all_users,243.40809998102486,10000,True,
benchmark,517,q1_user_by_id,21.29029994830489,1,True,
benchmark,521,q5_orders_offset,14.132699929177761,50,True,
benchmark,516,q11_top_categories,30.818000086583197,10,True,
benchmark,496,q2_all_users,165.74590001255274,10000,True,
benchmark,523,q7_products_join_sellers,56.11390003468841,0,True,
benchmark,525,q9_orders_items_products_by_user,50.82040000706911,0,True,
benchmark,528,q1_user_by_id,2.298800041899085,1,True,
benchmark,522,q6_products_by_seller,59.30149997584522,0,True,
benchmark,530,q3_user_by_login,3.294600057415664,1,True,
benchmark,531,q4_sellers_rating,2.51259992364794,100,True,
benchmark,524,q8_order_items_join_products,60.41879998520017,3,True,
benchmark,532,q5_orders_offset,9.27939999382943,50,True,
benchmark,534,q7_products_join_sellers,8.709299960173666,0,True,
benchmark,535,q8_order_items_join_products,3.474700031802058,1,True,
benchmark,536,q9_orders_items_products_by_user,2.2908999817445874,2,True,
benchmark,527,q11_top_categories,58.93639998976141,10,True,
benchmark,533,q6_products_by_seller,10.507300030440092,0,True,
benchmark,507,q2_all_users,107.41120006423444,10000,True,
benchmark,541,q3_user_by_login,3.4839999862015247,1,True,
benchmark,538,q11_top_categories,5.1015999633818865,10,True,
benchmark,539,q1_user_by_id,4.476400092244148,1,True,
benchmark,545,q7_products_join_sellers,1.1532999342307448,1,True,
benchmark,544,q6_products_by_seller,1.3299999991431832,1,True,
benchmark,542,q4_sellers_rating,3.3650000113993883,100,True,
benchmark,543,q5_orders_offset,2.342300023883581,50,True,
benchmark,546,q8_order_items_join_products,1.396500039845705,4,True,
