phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,260,q8_order_items_join_products,0.873900018632412,5,True,
benchmark,261,q9_orders_items_products_by_user,0.9928999934345484,4,True,
benchmark,262,q10_top_sellers_qty,18.639500020071864,20,True,
benchmark,263,q11_top_categories,1.7908000154420733,10,True,
benchmark,264,q1_user_by_id,0.9205000242218375,1,True,
benchmark,265,q2_all_users,41.25040001235902,10000,True,
benchmark,266,q3_user_by_login,1.5372000634670258,1,True,
benchmark,267,q4_sellers_rating,1.5625000232830644,100,True,
benchmark,268,q5_orders_offset,1.406199997290969,50,True,
benchmark,269,q6_products_by_seller,1.0143000399693847,0,True,
benchmark,270,q7_products_join_sellers,0.8436000207439065,0,True,
benchmark,271,q8_order_items_join_products,0.7229000329971313,1,True,
benchmark,272,q9_orders_items_products_by_user,0.824499991722405,4,True,
benchmark,273,q10_top_sellers_qty,16.114400001242757,20,True,
benchmark,274,q11_top_categories,1.8682999070733786,10,True,
benchmark,275,q1_user_by_id,0.7137000793591142,1,True,
benchmark,276,q2_all_users,37.06380003131926,10000,True,
benchmark,277,q3_user_by_login,1.1116000823676586,1,True,
benchmark,278,q4_sellers_rating,0.9851000504568219,100,True,
benchmark,279,q5_orders_offset,1.0094000026583672,50,True,
benchmark,280,q6_products_by_seller,0.6812000647187233,0,True,
benchmark,281,q7_products_join_sellers,0.9867999469861388,0,True,
benchmark,282,q8_order_items_join_products,1.2181000784039497,2,True,
benchmark,283,q9_orders_items_products_by_user,0.9435999672859907,2,True,
benchmark,284,q10_top_sellers_qty,16.304800054058433,20,True,
benchmark,285,q11_top_categories,1.775300013832748,10,True,
benchmark,286,q1_user_by_id,0.7232000352814794,1,True,
benchmark,287,q2_all_users,36.60350001882762,10000,True,
benchmark,288,q3_user_by_login,0.8950000628829002,1,True,
benchmark,289,q4_sellers_rating,0.880399951711297,100,True,
benchmark,290,q5_orders_offset,0.9982999181374907,50,True,
benchmark,291,q6_products_by_seller,0.8107000030577183,1,True,
benchmark,292,q7_products_join_sellers,0.7661000126972795,1,True,
benchmark,293,q8_order_items_join_products,0.7863000500947237,1,True,
benchmark,294,q9_orders_items_products_by_user,0.7531000301241875,0,True,
benchmark,295,q10_top_sellers_qty,16.05029997881502,20,True,
benchmark,296,q11_top_categories,1.7804999370127916,10,True,
benchmark,297,q1_user_by_id,1.4603999443352222,1,True,
benchmark,298,q2_all_users,33.225299906916916,10000,True,
benchmark,299,q3_user_by_login,1.1267999652773142,1,True,
benchmark,300,q4_sellers_rating,1.021199976094067,100,True,
benchmark,301,q5_orders_offset,1.127899973653257,50,True,
benchmark,302,q6_products_by_seller,0.8154000388458371,1,True,
benchmark,303,q7_products_join_sellers,0.8669999660924077,1,True,
benchmark,304,q8_order_items_join_products,0.7552000461146235,1,True,
benchmark,305,q9_orders_items_products_by_user,0.8423000108450651,0,True,
benchmark,306,q10_top_sellers_qty,15.926799969747663,20,True,
benchmark,307,q11_top_categories,1.7716999864205718,10,True,
benchmark,308,q1_user_by_id,0.7888999534770846,1,True,
benchmark,309,q2_all_users,48.41190006118268,10000,True,
benchmark,310,q3_user_by_login,0.8766000391915441,1,True,
benchmark,311,q4_sellers_rating,1.3951000291854143,100,True,
benchmark,312,q5_orders_offset,1.0588000295683742,50,True,
benchmark,313,q6_products_by_seller,0.7737000705674291,0,True,
benchmark,314,q7_products_join_sellers,0.7583999540656805,0,True,
benchmark,315,q8_order_items_join_products,1.6589999431744218,3,True,
benchmark,316,q9_orders_items_products_by_user,1.451499992981553,10,True,
benchmark,317,q10_top_sellers_qty,17.387900035828352,20,True,
benchmark,318,q11_top_categories,2.1509999642148614,10,True,
benchmark,319,q1_user_by_id,1.0105000110343099,1,True,
benchmark,320,q2_all_users,41.039900039322674,10000,True,
benchmark,321,q3_user_by_login,1.13769993185997,1,True,
benchmark,322,q4_sellers_rating,1.3216000515967607,100,True,
benchmark,323,q5_orders_offset,1.2194999726489186,50,True,
benchmark,324,q6_products_by_seller,0.8613000391051173,2,True,
benchmark,325,q7_products_join_sellers,0.8054999634623528,2,True,
benchmark,326,q8_order_items_join_products,0.8030999451875687,1,True,
benchmark,327,q9_orders_items_products_by_user,0.7597999647259712,0,True,
benchmark,328,q10_top_sellers_qty,16.037800000049174,20,True,
benchmark,329,q11_top_categories,1.7613000236451626,10,True,
benchmark,330,q1_user_by_id,0.7106000557541847,1,True,
benchmark,331,q2_all_users,38.166699931025505,10000,True,
benchmark,332,q3_user_by_login,0.9036000119522214,1,True,
benchmark,333,q4_sellers_rating,0.9983999188989401,100,True,
benchmark,334,q5_orders_offset,1.2043999740853906,50,True,
benchmark,335,q6_products_by_seller,1.1209999211132526,0,True,
benchmark,336,q7_products_join_sellers,0.9159999899566174,0,True,
benchmark,337,q8_order_items_join_products,0.9339000098407269,1,True,
benchmark,338,q9_orders_items_products_by_user,1.0019000619649887,15,True,
benchmark,339,q10_top_sellers_qty,16.085200011730194,20,True,
benchmark,340,q11_top_categories,1.7077000811696053,10,True,
benchmark,341,q1_user_by_id,0.753499916754663,1,True,
benchmark,342,q2_all_users,36.60839993972331,10000,True,
benchmark,343,q3_user_by_login,1.1221000459045172,1,True,
benchmark,344,q4_sellers_rating,1.0136999189853668,100,True,
benchmark,345,q5_orders_offset,1.1451999889686704,50,True,
benchmark,346,q6_products_by_seller,0.7241000421345234,1,True,
benchmark,347,q7_products_join_sellers,0.6785999285057187,1,True,
benchmark,348,q8_order_items_join_products,0.8509999606758356,3,True,
benchmark,349,q9_orders_items_products_by_user,1.3343999162316322,0,True,
benchmark,350,q10_top_sellers_qty,15.772799961268902,20,True,
benchmark,351,q11_top_categories,2.150600077584386,10,True,
benchmark,352,q1_user_by_id,0.9464999893680215,1,True,
benchmark,353,q2_all_users,39.76169996894896,10000,True,
benchmark,354,q3_user_by_login,1.1093000648543239,1,True,
benchmark,355,q4_sellers_rating,0.9969999082386494,100,True,
benchmark,356,q5_orders_offset,1.0009000543504953,50,True,
benchmark,357,q6_products_by_seller,0.7415999425575137,1,True,
benchmark,358,q7_products_join_sellers,0.7445000810548663,1,True,
benchmark,359,q8_order_items_join_products,1.3054999290034175,3,True,
benchmark,360,q9_orders_items_products_by_user,1.0381999891251326,5,True,
benchmark,361,q10_top_sellers_qty,15.556100057438016,20,True,
benchmark,362,q11_top_categories,2.210599952377379,10,True,
benchmark,363,q1_user_by_id,0.864999950863421,1,True,
benchmark,364,q2_all_users,33.94190000835806,10000,True,
benchmark,365,q3_user_by_login,1.129699987359345,1,True,
benchmark,366,q4_sellers_rating,0.9401000570505857,100,True,
benchmark,367,q5_orders_offset,1.048099948093295,50,True,
benchmark,368,q6_products_by_seller,0.7967000128701329,1,True,
benchmark,369,q7_products_join_sellers,0.7171999895945191,1,True,
benchmark,370,q8_order_items_join_products,0.7046000100672245,5,True,
benchmark,371,q9_orders_items_products_by_user,0.7636999944224954,4,True,
benchmark,372,q10_top_sellers_qty,15.899699996225536,20,True,
benchmark,373,q11_top_categories,1.7309000249952078,10,True,
benchmark,374,q1_user_by_id,1.2290999293327332,1,True,
benchmark,375,q2_all_users,33.44439994543791,10000,True,
benchmark,376,q3_user_by_login,0.9775001090019941,1,True,
benchmark,377,q4_sellers_rating,1.5811000484973192,100,True,
benchmark,378,q5_orders_offset,1.5049000503495336,50,True,
benchmark,379,q6_products_by_seller,0.8387000998482108,1,True,
benchmark,380,q7_products_join_sellers,0.9185998933389783,1,True,
benchmark,381,q8_order_items_join_products,0.8163999300450087,2,True,
benchmark,382,q9_orders_items_products_by_user,0.8516000816598535,0,True,
benchmark,383,q10_top_sellers_qty,16.823899932205677,20,True,
benchmark,384,q11_top_categories,1.6405999194830656,10,True,
benchmark,385,q1_user_by_id,0.7804000051692128,1,True,
benchmark,386,q2_all_users,34.91670009680092,10000,True,
benchmark,387,q3_user_by_login,1.0222999844700098,1,True,
benchmark,388,q4_sellers_rating,1.0318999411538243,100,True,
benchmark,389,q5_orders_offset,1.0147999273613095,50,True,
benchmark,390,q6_products_by_seller,0.7396000437438488,1,True,
benchmark,391,q7_products_join_sellers,0.7621999830007553,1,True,
benchmark,392,q8_order_items_join_products,1.2359999818727374,1,True,
benchmark,393,q9_orders_items_products_by_user,1.1656000278890133,9,True,
benchmark,394,q10_top_sellers_qty,16.123600071296096,20,True,
benchmark,395,q11_top_categories,1.7723999917507172,10,True,
benchmark,396,q1_user_by_id,0.8842999814078212,1,True,
benchmark,397,q2_all_users,39.10300007555634,10000,True,
benchmark,398,q3_user_by_login,0.9850999340415001,1,True,
benchmark,399,q4_sellers_rating,1.005499972961843,100,True,
benchmark,400,q5_orders_offset,1.0473999427631497,50,True,
benchmark,401,q6_products_by_seller,0.8024999406188726,0,True,
benchmark,402,q7_products_join_sellers,0.7821000181138515,0,True,
benchmark,403,q8_order_items_join_products,1.0871000122278929,5,True,
benchmark,404,q9_orders_items_products_by_user,1.0071999859064817,2,True,
benchmark,405,q10_top_sellers_qty,16.419999999925494,20,True,
benchmark,406,q11_top_categories,1.9409999949857593,10,True,
benchmark,407,q1_user_by_id,0.7474999874830246,1,True,
benchmark,408,q2_all_users,34.501499962061644,10000,True,
benchmark,409,q3_user_by_login,1.3487000251188874,1,True,
benchmark,410,q4_sellers_rating,1.1190000222995877,100,True,
benchmark,411,q5_orders_offset,1.0950000723823905,50,True,
benchmark,412,q6_products_by_seller,0.6897000130265951,0,True,
benchmark,413,q7_products_join_sellers,0.6947999354451895,0,True,
benchmark,414,q8_order_items_join_products,0.7446999661624432,1,True,
benchmark,415,q9_orders_items_products_by_user,0.7799000013619661,2,True,
benchmark,416,q10_top_sellers_qty,16.907499986700714,20,True,
benchmark,417,q11_top_categories,2.0399000495672226,10,True,
benchmark,418,q1_user_by_id,0.7350000087171793,1,True,
benchmark,419,q2_all_users,33.20290008559823,10000,True,
benchmark,420,q3_user_by_login,1.139200059697032,1,True,
benchmark,421,q4_sellers_rating,1.0818999726325274,100,True,
benchmark,422,q5_orders_offset,1.150700030848384,50,True,
benchmark,423,q6_products_by_seller,0.8234999841079116,3,True,
benchmark,424,q7_products_join_sellers,0.8052999619394541,3,True,
benchmark,425,q8_order_items_join_products,0.72310003452003,2,True,
benchmark,426,q9_orders_items_products_by_user,0.7563000544905663,6,True,
benchmark,427,q10_top_sellers_qty,16.257099923677742,20,True,
benchmark,428,q11_top_categories,1.6735999379307032,10,True,
benchmark,429,q1_user_by_id,0.731100095435977,1,True,
benchmark,430,q2_all_users,34.372099908068776,10000,True,
benchmark,431,q3_user_by_login,1.0479999473318458,1,True,
benchmark,432,q4_sellers_rating,0.9435999672859907,100,True,
benchmark,433,q5_orders_offset,1.0531999869272113,50,True,
benchmark,434,q6_products_by_seller,0.7843999192118645,1,True,
benchmark,435,q7_products_join_sellers,1.0976000921800733,1,True,
benchmark,436,q8_order_items_join_products,1.1340000201016665,5,True,
benchmark,437,q9_orders_items_products_by_user,0.920599908567965,5,True,
benchmark,438,q10_top_sellers_qty,15.70800004992634,20,True,
benchmark,439,q11_top_categories,1.9248999888077378,10,True,
benchmark,440,q1_user_by_id,0.8711999980732799,1,True,
benchmark,441,q2_all_users,36.820300039835274,10000,True,
benchmark,442,q3_user_by_login,1.1496000224724412,1,True,
benchmark,443,q4_sellers_rating,0.9956000139936805,100,True,
benchmark,444,q5_orders_offset,1.092699938453734,50,True,
benchmark,445,q6_products_by_seller,0.847300048917532,2,True,
benchmark,446,q7_products_join_sellers,0.8308999240398407,2,True,
benchmark,447,q8_order_items_join_products,0.7400999311357737,1,True,
benchmark,448,q9_orders_items_products_by_user,0.762399984523654,0,True,
benchmark,449,q10_top_sellers_qty,16.707099974155426,20,True,
benchmark,450,q11_top_categories,2.015399979427457,10,True,
benchmark,451,q1_user_by_id,1.1033000191673636,1,True,
benchmark,452,q2_all_users,33.583100070245564,10000,True,
benchmark,453,q3_user_by_login,1.0554000036790967,1,True,
benchmark,454,q4_sellers_rating,0.9480000007897615,100,True,
benchmark,455,q5_orders_offset,0.9278999641537666,50,True,
benchmark,456,q6_products_by_seller,0.7998000364750624,1,True,
benchmark,457,q7_products_join_sellers,0.714799971319735,1,True,
benchmark,458,q8_order_items_join_products,0.6914000259712338,2,True,
benchmark,459,q9_orders_items_products_by_user,0.7534000324085355,0,True,
benchmark,460,q10_top_sellers_qty,15.786300064064562,20,True,
benchmark,461,q11_top_categories,1.7868999857455492,10,True,
benchmark,462,q1_user_by_id,0.7600999670103192,1,True,
benchmark,463,q2_all_users,44.92060001939535,10000,True,
benchmark,464,q3_user_by_login,0.9765999857336283,1,True,
benchmark,465,q4_sellers_rating,0.9308999869972467,100,True,
benchmark,466,q5_orders_offset,1.0137000354006886,50,True,
benchmark,467,q6_products_by_seller,0.691399909555912,0,True,
benchmark,468,q7_products_join_sellers,0.7102999370545149,0,True,
benchmark,469,q8_order_items_join_products,0.9024000028148293,1,True,
benchmark,470,q9_orders_items_products_by_user,0.875100027769804,3,True,
benchmark,471,q10_top_sellers_qty,16.920399968512356,20,True,
benchmark,472,q11_top_categories,1.767599955201149,10,True,
benchmark,473,q1_user_by_id,1.110199955292046,1,True,
benchmark,474,q2_all_users,36.90659999847412,10000,True,
benchmark,475,q3_user_by_login,1.1673999251797795,1,True,
benchmark,476,q4_sellers_rating,0.9475999977439642,100,True,
benchmark,477,q5_orders_offset,0.9995999280363321,50,True,
benchmark,478,q6_products_by_seller,0.7121000671759248,0,True,
benchmark,479,q7_products_join_sellers,0.7437999593093991,0,True,
benchmark,480,q8_order_items_join_products,0.7212000200524926,2,True,
benchmark,481,q9_orders_items_products_by_user,0.7816000143066049,3,True,
benchmark,482,q10_top_sellers_qty,15.870300005190074,20,True,
benchmark,483,q11_top_categories,1.67859997600317,10,True,
benchmark,484,q1_user_by_id,0.8343999506905675,1,True,
benchmark,485,q2_all_users,35.03869997803122,10000,True,
benchmark,486,q3_user_by_login,1.6099000349640846,1,True,
benchmark,487,q4_sellers_rating,1.2712000170722604,100,True,
benchmark,488,q5_orders_offset,1.1492000194266438,50,True,
benchmark,489,q6_products_by_seller,0.8553999941796064,1,True,
benchmark,490,q7_products_join_sellers,0.853499979712069,1,True,
benchmark,491,q8_order_items_join_products,0.753799919039011,4,True,
benchmark,492,q9_orders_items_products_by_user,0.7608000887557864,0,True,
benchmark,493,q10_top_sellers_qty,16.081799985840917,20,True,
benchmark,494,q11_top_categories,1.9967000698670745,10,True,
benchmark,495,q1_user_by_id,0.7940999930724502,1,True,
benchmark,496,q2_all_users,33.18360005505383,10000,True,
benchmark,497,q3_user_by_login,1.0313000530004501,1,True,
benchmark,498,q4_sellers_rating,0.9402999421581626,100,True,
benchmark,499,q5_orders_offset,1.0433000279590487,50,True,
benchmark,500,q6_products_by_seller,0.8330000564455986,3,True,
benchmark,501,q7_products_join_sellers,0.8616000413894653,3,True,
benchmark,502,q8_order_items_join_products,0.7229999173432589,2,True,
benchmark,503,q9_orders_items_products_by_user,0.9189000120386481,0,True,
benchmark,504,q10_top_sellers_qty,16.17940003052354,20,True,
benchmark,505,q11_top_categories,2.322699991054833,10,True,
benchmark,506,q1_user_by_id,0.8889000164344907,1,True,
benchmark,507,q2_all_users,37.96270000748336,10000,True,
benchmark,508,q3_user_by_login,1.0307000484317541,1,True,
benchmark,509,q4_sellers_rating,0.9402999421581626,100,True,
benchmark,510,q5_orders_offset,1.0266000172123313,50,True,
benchmark,511,q6_products_by_seller,0.8067999733611941,1,True,
benchmark,512,q7_products_join_sellers,0.7806000066921115,1,True,
benchmark,513,q8_order_items_join_products,0.736100017093122,2,True,
benchmark,514,q9_orders_items_products_by_user,0.826300005428493,0,True,
benchmark,515,q10_top_sellers_qty,16.640500049106777,20,True,
benchmark,516,q11_top_categories,2.112200018018484,10,True,
benchmark,517,q1_user_by_id,1.0009000543504953,1,True,
benchmark,518,q2_all_users,34.40219990443438,10000,True,
benchmark,519,q3_user_by_login,1.1594999814406037,1,True,
benchmark,520,q4_sellers_rating,0.9525000350549817,100,True,
benchmark,521,q5_orders_offset,1.040700008161366,50,True,
benchmark,522,q6_products_by_seller,0.7171999895945191,0,True,
benchmark,523,q7_products_join_sellers,0.6925000343471766,0,True,
benchmark,524,q8_order_items_join_products,0.7264000596478581,3,True,
benchmark,525,q9_orders_items_products_by_user,0.7426999509334564,0,True,
benchmark,526,q10_top_sellers_qty,16.148499911651015,20,True,
benchmark,527,q11_top_categories,1.754299970343709,10,True,
benchmark,528,q1_user_by_id,0.7304999744519591,1,True,
benchmark,529,q2_all_users,35.443600034341216,10000,True,
benchmark,530,q3_user_by_login,2.138499985449016,1,True,
benchmark,531,q4_sellers_rating,1.4087000163272023,100,True,
benchmark,532,q5_orders_offset,1.5955999260768294,50,True,
benchmark,533,q6_products_by_seller,0.9850999340415001,0,True,
benchmark,534,q7_products_join_sellers,0.7645000005140901,0,True,
benchmark,535,q8_order_items_join_products,0.7255000527948141,1,True,
