phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,274,q11_top_categories,14.010099926963449,10,True,
benchmark,275,q1_user_by_id,4.357099998742342,1,True,
benchmark,273,q10_top_sellers_qty,88.16469996236265,20,True,
benchmark,277,q3_user_by_login,2.737100003287196,1,True,
benchmark,278,q4_sellers_rating,15.77609998639673,100,True,
benchmark,279,q5_orders_offset,14.726200024597347,50,True,
benchmark,280,q6_products_by_seller,2.647200017236173,0,True,
benchmark,281,q7_products_join_sellers,3.3705999376252294,0,True,
benchmark,282,q8_order_items_join_products,1.549100037664175,2,True,
benchmark,283,q9_orders_items_products_by_user,8.559999987483025,2,True,
benchmark,284,q10_top_sellers_qty,60.847099986858666,20,True,
benchmark,285,q11_top_categories,6.670000031590462,10,True,
benchmark,286,q1_user_by_id,3.5019000060856342,1,True,
benchmark,188,q2_all_users,1817.8800999885425,10000,True,
benchmark,288,q3_user_by_login,7.273500086739659,1,True,
benchmark,289,q4_sellers_rating,21.898700040765107,100,True,
benchmark,290,q5_orders_offset,11.043600039556623,50,True,
benchmark,291,q6_products_by_seller,5.029399995692074,1,True,
benchmark,292,q7_products_join_sellers,4.369799979031086,1,True,
benchmark,293,q8_order_items_join_products,1.9733000081032515,1,True,
benchmark,294,q9_orders_items_products_by_user,2.9817000031471252,0,True,
benchmark,295,q10_top_sellers_qty,64.32439992204309,20,True,
benchmark,199,q2_all_users,1795.634499983862,10000,True,
benchmark,297,q1_user_by_id,7.574500050395727,1,True,
benchmark,296,q11_top_categories,10.64089999999851,10,True,
benchmark,299,q3_user_by_login,2.912400057539344,1,True,
benchmark,300,q4_sellers_rating,14.567399979569018,100,True,
benchmark,301,q5_orders_offset,12.200099998153746,50,True,
benchmark,302,q6_products_by_seller,2.6328000240027905,1,True,
benchmark,303,q7_products_join_sellers,2.7712000301107764,1,True,
benchmark,304,q8_order_items_join_products,3.253699978813529,1,True,
benchmark,305,q9_orders_items_products_by_user,2.9298000736162066,0,True,
benchmark,210,q2_all_users,1743.0468999082223,10000,True,
benchmark,307,q11_top_categories,9.54729993827641,10,True,
benchmark,308,q1_user_by_id,4.186799982562661,1,True,
benchmark,306,q10_top_sellers_qty,71.78220001515001,20,True,
benchmark,310,q3_user_by_login,3.292099921964109,1,True,
benchmark,311,q4_sellers_rating,20.115299965254962,100,True,
benchmark,312,q5_orders_offset,14.987300033681095,50,True,
benchmark,313,q6_products_by_seller,2.4253999581560493,0,True,
benchmark,314,q7_products_join_sellers,2.5479000760242343,0,True,
benchmark,315,q8_order_items_join_products,2.009499934501946,3,True,
benchmark,316,q9_orders_items_products_by_user,26.910900021903217,10,True,
benchmark,317,q10_top_sellers_qty,60.974600026383996,20,True,
benchmark,318,q11_top_categories,8.360399981029332,10,True,
benchmark,319,q1_user_by_id,2.144400030374527,1,True,
benchmark,221,q2_all_users,1843.4315000195056,10000,True,
benchmark,321,q3_user_by_login,9.790100040845573,1,True,
benchmark,322,q4_sellers_rating,19.152999971993268,100,True,
benchmark,323,q5_orders_offset,13.823600020259619,50,True,
benchmark,324,q6_products_by_seller,5.8997999876737595,2,True,
benchmark,325,q7_products_join_sellers,2.843800000846386,2,True,
benchmark,326,q8_order_items_join_products,2.2622999968007207,1,True,
benchmark,327,q9_orders_items_products_by_user,2.2166999988257885,0,True,
benchmark,232,q2_all_users,1824.8472000705078,10000,True,
benchmark,328,q10_top_sellers_qty,66.48919999133795,20,True,
benchmark,330,q1_user_by_id,4.657700075767934,1,True,
benchmark,329,q11_top_categories,10.032700025476515,10,True,
benchmark,332,q3_user_by_login,2.2826000349596143,1,True,
benchmark,333,q4_sellers_rating,22.917099995538592,100,True,
benchmark,334,q5_orders_offset,11.821999913081527,50,True,
benchmark,335,q6_products_by_seller,2.3588000331074,0,True,
benchmark,336,q7_products_join_sellers,2.854099962860346,0,True,
benchmark,337,q8_order_items_join_products,2.3934999480843544,1,True,
benchmark,243,q2_all_users,1746.0352999623865,10000,True,
benchmark,338,q9_orders_items_products_by_user,22.304599988274276,15,True,
benchmark,340,q11_top_categories,6.867500022053719,10,True,
benchmark,341,q1_user_by_id,3.999799955636263,1,True,
benchmark,339,q10_top_sellers_qty,74.75179992616177,20,True,
benchmark,343,q3_user_by_login,4.738799994811416,1,True,
benchmark,344,q4_sellers_rating,17.681000055745244,100,True,
benchmark,254,q2_all_users,1766.9617999345064,10000,True,
benchmark,345,q5_orders_offset,16.012699925340712,50,True,
benchmark,346,q6_products_by_seller,8.641199907287955,1,True,
benchmark,347,q7_products_join_sellers,3.726000082679093,1,True,
benchmark,348,q8_order_items_join_products,2.53499997779727,3,True,
benchmark,349,q9_orders_items_products_by_user,2.9419000493362546,0,True,
benchmark,351,q11_top_categories,5.841300007887185,10,True,
benchmark,352,q1_user_by_id,1.8899999558925629,1,True,
benchmark,350,q10_top_sellers_qty,68.96589999087155,20,True,
benchmark,354,q3_user_by_login,4.826399963349104,1,True,
benchmark,355,q4_sellers_rating,18.513299990445375,100,True,
benchmark,356,q5_orders_offset,11.733199935406446,50,True,
benchmark,357,q6_products_by_seller,2.494300017133355,1,True,
benchmark,358,q7_products_join_sellers,2.3982999846339226,1,True,
benchmark,359,q8_order_items_join_products,2.475299988873303,3,True,
benchmark,360,q9_orders_items_products_by_user,10.405399953015149,5,True,
benchmark,265,q2_all_users,1759.5222999807447,10000,True,
benchmark,362,q11_top_categories,10.628200019709766,10,True,
benchmark,363,q1_user_by_id,6.945300032384694,1,True,
benchmark,361,q10_top_sellers_qty,65.90940000023693,20,True,
benchmark,365,q3_user_by_login,3.4706000005826354,1,True,
benchmark,366,q4_sellers_rating,18.42690003104508,100,True,
benchmark,367,q5_orders_offset,13.135600020177662,50,True,
benchmark,368,q6_products_by_seller,5.006799940019846,1,True,
benchmark,369,q7_products_join_sellers,2.8774000238627195,1,True,
benchmark,370,q8_order_items_join_products,2.4144999915733933,5,True,
benchmark,371,q9_orders_items_products_by_user,8.597999927587807,4,True,
benchmark,372,q10_top_sellers_qty,56.65500008035451,20,True,
benchmark,373,q11_top_categories,6.079799961298704,10,True,
benchmark,374,q1_user_by_id,2.7886000461876392,1,True,
benchmark,276,q2_all_users,1750.2505000447854,10000,True,
benchmark,376,q3_user_by_login,5.85379998665303,1,True,
benchmark,377,q4_sellers_rating,17.437599948607385,100,True,
benchmark,378,q5_orders_offset,12.025099946185946,50,True,
benchmark,379,q6_products_by_seller,3.181600011885166,1,True,
benchmark,380,q7_products_join_sellers,4.409500048495829,1,True,
benchmark,381,q8_order_items_join_products,2.1388999884948134,2,True,
benchmark,382,q9_orders_items_products_by_user,2.067199908196926,0,True,
benchmark,383,q10_top_sellers_qty,59.85659989528358,20,True,
benchmark,384,q11_top_categories,7.118100067600608,10,True,
benchmark,385,q1_user_by_id,2.771299914456904,1,True,
benchmark,287,q2_all_users,1734.0449000475928,10000,True,
benchmark,387,q3_user_by_login,9.729300043545663,1,True,
benchmark,388,q4_sellers_rating,20.861499942839146,100,True,
benchmark,389,q5_orders_offset,11.840100050903857,50,True,
benchmark,390,q6_products_by_seller,2.827799995429814,1,True,
benchmark,391,q7_products_join_sellers,3.6441999254748225,1,True,
benchmark,392,q8_order_items_join_products,2.83109990414232,1,True,
benchmark,393,q9_orders_items_products_by_user,24.095100001432,9,True,
benchmark,394,q10_top_sellers_qty,60.21419994067401,20,True,
benchmark,395,q11_top_categories,6.480199983343482,10,True,
benchmark,396,q1_user_by_id,2.275099977850914,1,True,
benchmark,309,q2_all_users,1704.8142000567168,10000,True,
benchmark,398,q3_user_by_login,8.351799915544689,1,True,
benchmark,298,q2_all_users,1794.6217000717297,10000,True,
benchmark,400,q5_orders_offset,17.632100032642484,50,True,
benchmark,399,q4_sellers_rating,21.206600009463727,100,True,
benchmark,401,q6_products_by_seller,4.241199931129813,0,True,
benchmark,402,q7_products_join_sellers,5.003200029022992,0,True,
benchmark,403,q8_order_items_join_products,3.3707000548020005,5,True,
benchmark,404,q9_orders_items_products_by_user,11.506399954669178,2,True,
benchmark,406,q11_top_categories,6.527399993501604,10,True,
benchmark,407,q1_user_by_id,4.787300014868379,1,True,
benchmark,405,q10_top_sellers_qty,70.73040003888309,20,True,
benchmark,409,q3_user_by_login,2.5513001019135118,1,True,
benchmark,410,q4_sellers_rating,16.72729989513755,100,True,
benchmark,411,q5_orders_offset,13.49000004120171,50,True,
benchmark,412,q6_products_by_seller,3.5619999980553985,0,True,
benchmark,413,q7_products_join_sellers,2.825199975632131,0,True,
benchmark,414,q8_order_items_join_products,2.165699959732592,1,True,
benchmark,415,q9_orders_items_products_by_user,9.67489997856319,2,True,
benchmark,320,q2_all_users,1715.3268000110984,10000,True,
benchmark,417,q11_top_categories,13.341599958948791,10,True,
benchmark,418,q1_user_by_id,6.8576999474316835,1,True,
benchmark,416,q10_top_sellers_qty,68.45240003895015,20,True,
benchmark,420,q3_user_by_login,4.0834000101312995,1,True,
benchmark,421,q4_sellers_rating,17.344200052320957,100,True,
benchmark,422,q5_orders_offset,10.906999930739403,50,True,
benchmark,423,q6_products_by_seller,3.313999972306192,3,True,
benchmark,424,q7_products_join_sellers,3.129500080831349,3,True,
benchmark,425,q8_order_items_join_products,2.4745999835431576,2,True,
benchmark,426,q9_orders_items_products_by_user,24.081700015813112,6,True,
benchmark,427,q10_top_sellers_qty,55.972900008782744,20,True,
benchmark,428,q11_top_categories,7.293200003914535,10,True,
benchmark,429,q1_user_by_id,2.9435999458655715,1,True,
benchmark,331,q2_all_users,1769.575500045903,10000,True,
benchmark,431,q3_user_by_login,7.4162998935207725,1,True,
benchmark,342,q2_all_users,1717.0771000673994,10000,True,
benchmark,432,q4_sellers_rating,26.193799916654825,100,True,
benchmark,434,q6_products_by_seller,2.8114999877288938,1,True,
benchmark,435,q7_products_join_sellers,3.7228999426588416,1,True,
benchmark,436,q8_order_items_join_products,3.061699913814664,5,True,
benchmark,433,q5_orders_offset,19.39879998099059,50,True,
benchmark,437,q9_orders_items_products_by_user,11.319100041873753,5,True,
benchmark,439,q11_top_categories,6.339599960483611,10,True,
benchmark,440,q1_user_by_id,5.036700051277876,1,True,
benchmark,353,q2_all_users,1712.5705000944436,10000,True,
benchmark,438,q10_top_sellers_qty,78.54389993008226,20,True,
benchmark,442,q3_user_by_login,7.57410004734993,1,True,
benchmark,444,q5_orders_offset,14.101700042374432,50,True,
benchmark,445,q6_products_by_seller,2.5449999375268817,2,True,
benchmark,443,q4_sellers_rating,20.157699938863516,100,True,
benchmark,447,q8_order_items_join_products,1.7597000114619732,1,True,
benchmark,446,q7_products_join_sellers,3.1563000520691276,2,True,
benchmark,448,q9_orders_items_products_by_user,2.1166999358683825,0,True,
benchmark,450,q11_top_categories,6.388799985870719,10,True,
benchmark,451,q1_user_by_id,1.7802000511437654,1,True,
benchmark,449,q10_top_sellers_qty,66.51370006147772,20,True,
benchmark,453,q3_user_by_login,3.3923001028597355,1,True,
benchmark,454,q4_sellers_rating,17.51099992543459,100,True,
benchmark,455,q5_orders_offset,13.736300054006279,50,True,
benchmark,456,q6_products_by_seller,4.7076999908313155,1,True,
benchmark,457,q7_products_join_sellers,2.3517999798059464,1,True,
benchmark,458,q8_order_items_join_products,2.6097000809386373,2,True,
benchmark,459,q9_orders_items_products_by_user,2.0886999554932117,0,True,
benchmark,364,q2_all_users,1719.2858000053093,10000,True,
benchmark,461,q11_top_categories,11.408200021833181,10,True,
benchmark,462,q1_user_by_id,2.0212000235915184,1,True,
benchmark,460,q10_top_sellers_qty,65.27829996775836,20,True,
benchmark,464,q3_user_by_login,4.306399961933494,1,True,
benchmark,465,q4_sellers_rating,16.67679997626692,100,True,
benchmark,466,q5_orders_offset,12.335299979895353,50,True,
benchmark,467,q6_products_by_seller,4.719599965028465,0,True,
benchmark,468,q7_products_join_sellers,4.206100013107061,0,True,
benchmark,469,q8_order_items_join_products,1.5983999473974109,1,True,
benchmark,470,q9_orders_items_products_by_user,8.886999916285276,3,True,
benchmark,375,q2_all_users,1685.267399996519,10000,True,
benchmark,472,q11_top_categories,12.54780008457601,10,True,
benchmark,473,q1_user_by_id,2.1112000104039907,1,True,
benchmark,471,q10_top_sellers_qty,69.30949992965907,20,True,
benchmark,475,q3_user_by_login,3.7522000493481755,1,True,
benchmark,476,q4_sellers_rating,17.769699916243553,100,True,
benchmark,477,q5_orders_offset,14.374900027178228,50,True,
benchmark,478,q6_products_by_seller,4.574200022034347,0,True,
benchmark,479,q7_products_join_sellers,2.4247999535873532,0,True,
benchmark,480,q8_order_items_join_products,2.6253999676555395,2,True,
benchmark,481,q9_orders_items_products_by_user,9.900600067339838,3,True,
benchmark,482,q10_top_sellers_qty,58.05360001977533,20,True,
benchmark,483,q11_top_categories,6.8020999897271395,10,True,
benchmark,484,q1_user_by_id,2.7196999872103333,1,True,
benchmark,386,q2_all_users,1751.1947999009863,10000,True,
benchmark,486,q3_user_by_login,9.291299968026578,1,True,
benchmark,487,q4_sellers_rating,22.281200042925775,100,True,
benchmark,488,q5_orders_offset,12.970399926416576,50,True,
benchmark,489,q6_products_by_seller,4.4568000594154,1,True,
benchmark,490,q7_products_join_sellers,3.1222000252455473,1,True,
benchmark,491,q8_order_items_join_products,2.529999939724803,4,True,
benchmark,492,q9_orders_items_products_by_user,2.560999942943454,0,True,
benchmark,493,q10_top_sellers_qty,62.61850008741021,20,True,
benchmark,494,q11_top_categories,7.938300026580691,10,True,
benchmark,495,q1_user_by_id,4.268100019544363,1,True,
benchmark,397,q2_all_users,1726.211900007911,10000,True,
benchmark,497,q3_user_by_login,10.187899926677346,1,True,
benchmark,498,q4_sellers_rating,19.618700025603175,100,True,
benchmark,499,q5_orders_offset,15.006500063464046,50,True,
benchmark,500,q6_products_by_seller,4.376099910587072,3,True,
benchmark,501,q7_products_join_sellers,3.6832999903708696,3,True,
benchmark,502,q8_order_items_join_products,1.8710000440478325,2,True,
benchmark,503,q9_orders_items_products_by_user,2.800900023430586,0,True,
benchmark,504,q10_top_sellers_qty,59.513800079002976,20,True,
benchmark,505,q11_top_categories,8.157799951732159,10,True,
benchmark,506,q1_user_by_id,3.687300020828843,1,True,
benchmark,408,q2_all_users,1757.4023000197485,10000,True,
benchmark,508,q3_user_by_login,7.7263000421226025,1,True,
benchmark,509,q4_sellers_rating,18.941299989819527,100,True,
benchmark,510,q5_orders_offset,13.893699971958995,50,True,
benchmark,511,q6_products_by_seller,4.103200044482946,1,True,
benchmark,512,q7_products_join_sellers,2.705699997022748,1,True,
benchmark,513,q8_order_items_join_products,1.3098000781610608,2,True,
benchmark,514,q9_orders_items_products_by_user,2.4332000175490975,0,True,
benchmark,515,q10_top_sellers_qty,58.14690003171563,20,True,
benchmark,516,q11_top_categories,7.825099979527295,10,True,
benchmark,517,q1_user_by_id,3.245699917897582,1,True,
benchmark,419,q2_all_users,1741.6713000275195,10000,True,
benchmark,519,q3_user_by_login,8.012400008738041,1,True,
benchmark,520,q4_sellers_rating,19.310400006361306,100,True,
benchmark,521,q5_orders_offset,14.406200032681227,50,True,
benchmark,522,q6_products_by_seller,1.8402000423520803,0,True,
benchmark,523,q7_products_join_sellers,4.033599980175495,0,True,
benchmark,524,q8_order_items_join_products,3.927200101315975,3,True,
benchmark,525,q9_orders_items_products_by_user,2.9693000251427293,0,True,
benchmark,430,q2_all_users,1693.2503000134602,10000,True,
benchmark,527,q11_top_categories,12.940999935381114,10,True,
benchmark,528,q1_user_by_id,2.1704999962821603,1,True,
benchmark,526,q10_top_sellers_qty,63.27479996252805,20,True,
benchmark,530,q3_user_by_login,4.757299902848899,1,True,
benchmark,531,q4_sellers_rating,17.89810007903725,100,True,
benchmark,532,q5_orders_offset,13.032699935138226,50,True,
benchmark,533,q6_products_by_seller,2.6596999960020185,0,True,
benchmark,534,q7_products_join_sellers,2.1138000302016735,0,True,
benchmark,535,q8_order_items_join_products,1.783299958333373,1,True,
benchmark,536,q9_orders_items_products_by_user,9.478299994952977,2,True,
benchmark,537,q10_top_sellers_qty,58.46989993005991,20,True,
benchmark,538,q11_top_categories,7.303500082343817,10,True,
benchmark,539,q1_user_by_id,4.424899932928383,1,True,
benchmark,441,q2_all_users,1763.73310002964,10000,True,
benchmark,541,q3_user_by_login,8.284199982881546,1,True,
benchmark,542,q4_sellers_rating,19.673599977977574,100,True,
benchmark,543,q5_orders_offset,12.044500093907118,50,True,
benchmark,544,q6_products_by_seller,3.9102999726310372,1,True,
benchmark,545,q7_products_join_sellers,5.001200013794005,1,True,
benchmark,546,q8_order_items_join_products,2.492800005711615,4,True,
benchmark,452,q2_all_users,1732.3255999945104,10000,True,
