phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,261,q9_orders_items_products_by_user,1.8421000568196177,4,True,
benchmark,262,q10_top_sellers_qty,12.20989995636046,20,True,
benchmark,263,q11_top_categories,5.550600006245077,10,True,
benchmark,264,q1_user_by_id,1.8753999611362815,1,True,
benchmark,265,q2_all_users,74.02400008868426,10000,True,
benchmark,266,q3_user_by_login,1.6762999584898353,1,True,
benchmark,267,q4_sellers_rating,2.7820999966934323,100,True,
benchmark,268,q5_orders_offset,2.0194000098854303,50,True,
benchmark,269,q6_products_by_seller,1.3304000021889806,0,True,
benchmark,270,q7_products_join_sellers,1.1478000087663531,0,True,
benchmark,271,q8_order_items_join_products,1.183000043965876,1,True,
benchmark,272,q9_orders_items_products_by_user,1.3825000496581197,4,True,
benchmark,273,q10_top_sellers_qty,15.501299989409745,20,True,
benchmark,274,q11_top_categories,3.749899915419519,10,True,
benchmark,275,q1_user_by_id,1.2569999089464545,1,True,
benchmark,276,q2_all_users,44.167499989271164,10000,True,
benchmark,277,q3_user_by_login,1.4257000293582678,1,True,
benchmark,278,q4_sellers_rating,1.1550000635907054,100,True,
benchmark,279,q5_orders_offset,1.4984000008553267,50,True,
benchmark,280,q6_products_by_seller,0.9207000257447362,0,True,
benchmark,281,q7_products_join_sellers,1.0677999816834927,0,True,
benchmark,282,q8_order_items_join_products,2.261799992993474,2,True,
benchmark,283,q9_orders_items_products_by_user,1.9397999858483672,2,True,
benchmark,284,q10_top_sellers_qty,12.246099999174476,20,True,
benchmark,285,q11_top_categories,3.8511999882757664,10,True,
benchmark,286,q1_user_by_id,1.0579999070614576,1,True,
benchmark,287,q2_all_users,45.89449998456985,10000,True,
benchmark,288,q3_user_by_login,1.5870999777689576,1,True,
benchmark,289,q4_sellers_rating,1.415399950928986,100,True,
benchmark,290,q5_orders_offset,1.648399978876114,50,True,
benchmark,291,q6_products_by_seller,0.9694000473245978,1,True,
benchmark,292,q7_products_join_sellers,1.0038000764325261,1,True,
benchmark,293,q8_order_items_join_products,1.0937000624835491,1,True,
benchmark,294,q9_orders_items_products_by_user,1.1671999236568809,0,True,
benchmark,295,q10_top_sellers_qty,14.004500000737607,20,True,
benchmark,296,q11_top_categories,3.338199923746288,10,True,
benchmark,297,q1_user_by_id,1.0049000848084688,1,True,
benchmark,298,q2_all_users,44.90620002616197,10000,True,
benchmark,299,q3_user_by_login,1.7201999435201287,1,True,
benchmark,300,q4_sellers_rating,1.4752000570297241,100,True,
benchmark,301,q5_orders_offset,1.7944000428542495,50,True,
benchmark,302,q6_products_by_seller,1.73329992685467,1,True,
benchmark,303,q7_products_join_sellers,1.8711000448092818,1,True,
benchmark,304,q8_order_items_join_products,1.9814999541267753,1,True,
benchmark,305,q9_orders_items_products_by_user,1.8576999427750707,0,True,
benchmark,306,q10_top_sellers_qty,15.246800030581653,20,True,
benchmark,307,q11_top_categories,4.147700034081936,10,True,
benchmark,308,q1_user_by_id,1.2688999995589256,1,True,
benchmark,309,q2_all_users,42.845900054089725,10000,True,
benchmark,310,q3_user_by_login,1.8192999996244907,1,True,
benchmark,311,q4_sellers_rating,1.424300018697977,100,True,
benchmark,312,q5_orders_offset,1.6395000275224447,50,True,
benchmark,313,q6_products_by_seller,0.9726999560371041,0,True,
benchmark,314,q7_products_join_sellers,0.9241000516340137,0,True,
benchmark,315,q8_order_items_join_products,0.9845000458881259,3,True,
benchmark,316,q9_orders_items_products_by_user,1.340600079856813,10,True,
benchmark,317,q10_top_sellers_qty,13.363000005483627,20,True,
benchmark,318,q11_top_categories,3.9871999761089683,10,True,
benchmark,319,q1_user_by_id,1.1653000256046653,1,True,
benchmark,320,q2_all_users,46.186599996872246,10000,True,
benchmark,321,q3_user_by_login,1.755499979481101,1,True,
benchmark,322,q4_sellers_rating,1.7090999754145741,100,True,
benchmark,323,q5_orders_offset,2.2268000757321715,50,True,
benchmark,324,q6_products_by_seller,1.7085999716073275,2,True,
benchmark,325,q7_products_join_sellers,1.4712000265717506,2,True,
benchmark,326,q8_order_items_join_products,1.3108999701216817,1,True,
benchmark,327,q9_orders_items_products_by_user,1.7691999673843384,0,True,
benchmark,328,q10_top_sellers_qty,12.930900091305375,20,True,
benchmark,329,q11_top_categories,4.051600000821054,10,True,
benchmark,330,q1_user_by_id,1.220199977979064,1,True,
benchmark,331,q2_all_users,43.505099951289594,10000,True,
benchmark,332,q3_user_by_login,1.5159000176936388,1,True,
benchmark,333,q4_sellers_rating,1.5979999443516135,100,True,
benchmark,334,q5_orders_offset,1.69189996086061,50,True,
benchmark,335,q6_products_by_seller,1.1027000145986676,0,True,
benchmark,336,q7_products_join_sellers,1.137400045990944,0,True,
benchmark,337,q8_order_items_join_products,1.0686999885365367,1,True,
benchmark,338,q9_orders_items_products_by_user,1.2438999256119132,15,True,
benchmark,339,q10_top_sellers_qty,13.918500044383109,20,True,
benchmark,340,q11_top_categories,3.8363999919965863,10,True,
benchmark,341,q1_user_by_id,1.2755999341607094,1,True,
benchmark,342,q2_all_users,42.40490007214248,10000,True,
benchmark,343,q3_user_by_login,1.6810999950394034,1,True,
benchmark,344,q4_sellers_rating,1.2978999875485897,100,True,
benchmark,345,q5_orders_offset,1.6527000116184354,50,True,
benchmark,346,q6_products_by_seller,1.2380999978631735,1,True,
benchmark,347,q7_products_join_sellers,2.1100000012665987,1,True,
benchmark,348,q8_order_items_join_products,1.751400064677,3,True,
benchmark,349,q9_orders_items_products_by_user,1.4075000071898103,0,True,
benchmark,350,q10_top_sellers_qty,12.835999950766563,20,True,
benchmark,351,q11_top_categories,4.085700027644634,10,True,
benchmark,352,q1_user_by_id,1.3341999147087336,1,True,
benchmark,353,q2_all_users,42.904999922029674,10000,True,
benchmark,354,q3_user_by_login,2.173700020648539,1,True,
benchmark,355,q4_sellers_rating,1.523400074802339,100,True,
benchmark,356,q5_orders_offset,1.9051999552175403,50,True,
benchmark,357,q6_products_by_seller,1.2999000027775764,1,True,
benchmark,358,q7_products_join_sellers,1.0310999350622296,1,True,
benchmark,359,q8_order_items_join_products,1.461300067603588,3,True,
benchmark,360,q9_orders_items_products_by_user,1.662599970586598,5,True,
benchmark,361,q10_top_sellers_qty,14.2780999885872,20,True,
benchmark,362,q11_top_categories,3.78989998716861,10,True,
benchmark,363,q1_user_by_id,7.410000078380108,1,True,
benchmark,364,q2_all_users,45.363200013525784,10000,True,
benchmark,365,q3_user_by_login,1.754599972628057,1,True,
benchmark,366,q4_sellers_rating,1.3018000172451138,100,True,
benchmark,367,q5_orders_offset,1.7143000150099397,50,True,
benchmark,368,q6_products_by_seller,1.070300000719726,1,True,
benchmark,369,q7_products_join_sellers,0.9643000084906816,1,True,
benchmark,370,q8_order_items_join_products,1.0229999898001552,5,True,
benchmark,371,q9_orders_items_products_by_user,1.1297001037746668,4,True,
benchmark,372,q10_top_sellers_qty,13.367199921049178,20,True,
benchmark,373,q11_top_categories,3.816199954599142,10,True,
benchmark,374,q1_user_by_id,1.070600003004074,1,True,
benchmark,375,q2_all_users,42.44400002062321,10000,True,
benchmark,376,q3_user_by_login,1.4946999726817012,1,True,
benchmark,377,q4_sellers_rating,1.447599963285029,100,True,
benchmark,378,q5_orders_offset,1.6286999452859163,50,True,
benchmark,379,q6_products_by_seller,1.1732999701052904,1,True,
benchmark,380,q7_products_join_sellers,0.930099980905652,1,True,
benchmark,381,q8_order_items_join_products,1.133300014771521,2,True,
benchmark,382,q9_orders_items_products_by_user,1.2573000276461244,0,True,
benchmark,383,q10_top_sellers_qty,13.229999924078584,20,True,
benchmark,384,q11_top_categories,3.5998999373987317,10,True,
benchmark,385,q1_user_by_id,1.0330000659450889,1,True,
benchmark,386,q2_all_users,42.76629991363734,10000,True,
benchmark,387,q3_user_by_login,1.677999971434474,1,True,
benchmark,388,q4_sellers_rating,1.223200000822544,100,True,
benchmark,389,q5_orders_offset,1.4851000159978867,50,True,
benchmark,390,q6_products_by_seller,1.242700032889843,1,True,
benchmark,391,q7_products_join_sellers,1.846899976953864,1,True,
benchmark,392,q8_order_items_join_products,1.8351000035181642,1,True,
benchmark,393,q9_orders_items_products_by_user,1.5598000027239323,9,True,
benchmark,394,q10_top_sellers_qty,13.62179999705404,20,True,
benchmark,395,q11_top_categories,4.371399991214275,10,True,
benchmark,396,q1_user_by_id,1.4880000380799174,1,True,
benchmark,397,q2_all_users,49.65289996471256,10000,True,
benchmark,398,q3_user_by_login,1.7819999484345317,1,True,
benchmark,399,q4_sellers_rating,1.5595000004395843,100,True,
benchmark,400,q5_orders_offset,1.7884999979287386,50,True,
benchmark,401,q6_products_by_seller,1.4334999723359942,0,True,
benchmark,402,q7_products_join_sellers,1.0760999284684658,0,True,
benchmark,403,q8_order_items_join_products,2.579400083050132,5,True,
benchmark,404,q9_orders_items_products_by_user,1.8282999517396092,2,True,
benchmark,405,q10_top_sellers_qty,12.487099971622229,20,True,
benchmark,406,q11_top_categories,4.4181999983266,10,True,
benchmark,407,q1_user_by_id,1.4489999739453197,1,True,
benchmark,408,q2_all_users,44.457899988628924,10000,True,
benchmark,409,q3_user_by_login,1.855500042438507,1,True,
benchmark,410,q4_sellers_rating,1.4431000454351306,100,True,
benchmark,411,q5_orders_offset,1.5931000234559178,50,True,
benchmark,412,q6_products_by_seller,1.2129999231547117,0,True,
benchmark,413,q7_products_join_sellers,1.228200038895011,0,True,
benchmark,414,q8_order_items_join_products,1.13619992043823,1,True,
benchmark,415,q9_orders_items_products_by_user,1.3364000478759408,2,True,
benchmark,416,q10_top_sellers_qty,14.252200024202466,20,True,
benchmark,417,q11_top_categories,3.797900048084557,10,True,
benchmark,418,q1_user_by_id,1.221399987116456,1,True,
benchmark,419,q2_all_users,43.0566999129951,10000,True,
benchmark,420,q3_user_by_login,1.5017000259831548,1,True,
benchmark,421,q4_sellers_rating,1.2872000224888325,100,True,
benchmark,422,q5_orders_offset,1.685100025497377,50,True,
benchmark,423,q6_products_by_seller,1.125300070270896,3,True,
benchmark,424,q7_products_join_sellers,0.98359992261976,3,True,
benchmark,425,q8_order_items_join_products,1.2807000894099474,2,True,
benchmark,426,q9_orders_items_products_by_user,1.9549999851733446,6,True,
benchmark,427,q10_top_sellers_qty,12.624300085008144,20,True,
benchmark,428,q11_top_categories,4.0605999529361725,10,True,
benchmark,429,q1_user_by_id,1.1535999365150928,1,True,
benchmark,430,q2_all_users,45.9720001090318,10000,True,
benchmark,431,q3_user_by_login,1.760199898853898,1,True,
benchmark,432,q4_sellers_rating,1.3245000736787915,100,True,
benchmark,433,q5_orders_offset,1.6293000662699342,50,True,
benchmark,434,q6_products_by_seller,1.1392999440431595,1,True,
benchmark,435,q7_products_join_sellers,1.0903000365942717,1,True,
benchmark,436,q8_order_items_join_products,1.1165000032633543,5,True,
benchmark,437,q9_orders_items_products_by_user,1.1856000637635589,5,True,
benchmark,438,q10_top_sellers_qty,15.083399950526655,20,True,
benchmark,439,q11_top_categories,3.571599954739213,10,True,
benchmark,440,q1_user_by_id,1.2918999418616295,1,True,
benchmark,441,q2_all_users,45.592800015583634,10000,True,
benchmark,442,q3_user_by_login,1.549400039948523,1,True,
benchmark,443,q4_sellers_rating,1.282899989746511,100,True,
benchmark,444,q5_orders_offset,2.085799933411181,50,True,
benchmark,445,q6_products_by_seller,2.3025000700727105,2,True,
benchmark,446,q7_products_join_sellers,1.5708999708294868,2,True,
benchmark,447,q8_order_items_join_products,1.1950000189244747,1,True,
benchmark,448,q9_orders_items_products_by_user,1.4378000050783157,0,True,
benchmark,449,q10_top_sellers_qty,14.154099975712597,20,True,
benchmark,450,q11_top_categories,3.4537999890744686,10,True,
benchmark,451,q1_user_by_id,1.04010000359267,1,True,
benchmark,452,q2_all_users,43.405800010077655,10000,True,
benchmark,453,q3_user_by_login,1.7213999526575208,1,True,
benchmark,454,q4_sellers_rating,1.423100009560585,100,True,
benchmark,455,q5_orders_offset,1.8210000125691295,50,True,
benchmark,456,q6_products_by_seller,1.0106998961418867,1,True,
benchmark,457,q7_products_join_sellers,0.964700011536479,1,True,
benchmark,458,q8_order_items_join_products,1.0513999732211232,2,True,
benchmark,459,q9_orders_items_products_by_user,1.1727999662980437,0,True,
benchmark,460,q10_top_sellers_qty,12.800400028936565,20,True,
benchmark,461,q11_top_categories,3.411600016988814,10,True,
benchmark,462,q1_user_by_id,1.422500004991889,1,True,
benchmark,463,q2_all_users,44.69269991386682,10000,True,
benchmark,464,q3_user_by_login,1.6961999936029315,1,True,
benchmark,465,q4_sellers_rating,1.5165000222623348,100,True,
benchmark,466,q5_orders_offset,1.7127000028267503,50,True,
benchmark,467,q6_products_by_seller,1.0109000140801072,0,True,
benchmark,468,q7_products_join_sellers,2.3126000305637717,0,True,
benchmark,469,q8_order_items_join_products,1.9058000762015581,1,True,
benchmark,470,q9_orders_items_products_by_user,1.7918000230565667,3,True,
benchmark,471,q10_top_sellers_qty,13.153100037015975,20,True,
benchmark,472,q11_top_categories,3.630399936810136,10,True,
benchmark,473,q1_user_by_id,1.398799940943718,1,True,
benchmark,474,q2_all_users,45.36480002570897,10000,True,
benchmark,475,q3_user_by_login,1.765000051818788,1,True,
benchmark,476,q4_sellers_rating,1.4582000439986587,100,True,
benchmark,477,q5_orders_offset,1.6211000038310885,50,True,
benchmark,478,q6_products_by_seller,1.1325000086799264,0,True,
benchmark,479,q7_products_join_sellers,1.2397000100463629,0,True,
benchmark,480,q8_order_items_join_products,1.2284000404179096,2,True,
benchmark,481,q9_orders_items_products_by_user,1.1345000239089131,3,True,
benchmark,482,q10_top_sellers_qty,12.926300056278706,20,True,
benchmark,483,q11_top_categories,3.689600038342178,10,True,
benchmark,484,q1_user_by_id,1.2064999900758266,1,True,
benchmark,485,q2_all_users,42.55859996192157,10000,True,
benchmark,486,q3_user_by_login,1.7378999618813396,1,True,
benchmark,487,q4_sellers_rating,1.4872000319883227,100,True,
benchmark,488,q5_orders_offset,1.9400999881327152,50,True,
benchmark,489,q6_products_by_seller,1.4045999851077795,1,True,
benchmark,490,q7_products_join_sellers,1.02530000731349,1,True,
benchmark,491,q8_order_items_join_products,1.7477000365033746,4,True,
benchmark,492,q9_orders_items_products_by_user,1.8205000087618828,0,True,
benchmark,493,q10_top_sellers_qty,12.730500078760087,20,True,
benchmark,494,q11_top_categories,4.488899954594672,10,True,
benchmark,495,q1_user_by_id,1.3165000127628446,1,True,
benchmark,496,q2_all_users,42.38979995716363,10000,True,
benchmark,497,q3_user_by_login,2.0594000816345215,1,True,
benchmark,498,q4_sellers_rating,1.9298000261187553,100,True,
benchmark,499,q5_orders_offset,1.8888000631704926,50,True,
benchmark,500,q6_products_by_seller,1.19270000141114,3,True,
benchmark,501,q7_products_join_sellers,1.0471000568941236,3,True,
benchmark,502,q8_order_items_join_products,1.1326998937875032,2,True,
benchmark,503,q9_orders_items_products_by_user,1.1700000613927841,0,True,
benchmark,504,q10_top_sellers_qty,13.08539998717606,20,True,
benchmark,505,q11_top_categories,3.673900035209954,10,True,
benchmark,506,q1_user_by_id,1.3292999938130379,1,True,
benchmark,507,q2_all_users,42.24540002178401,10000,True,
benchmark,508,q3_user_by_login,1.8337999936193228,1,True,
benchmark,509,q4_sellers_rating,1.4545000158250332,100,True,
benchmark,510,q5_orders_offset,1.6564999241381884,50,True,
benchmark,511,q6_products_by_seller,1.0667999740689993,1,True,
benchmark,512,q7_products_join_sellers,0.9110999526455998,1,True,
benchmark,513,q8_order_items_join_products,1.145699992775917,2,True,
benchmark,514,q9_orders_items_products_by_user,1.1521000415086746,0,True,
benchmark,515,q10_top_sellers_qty,13.28389998525381,20,True,
benchmark,516,q11_top_categories,3.9736999897286296,10,True,
benchmark,517,q1_user_by_id,1.139200059697032,1,True,
benchmark,518,q2_all_users,42.59169998113066,10000,True,
benchmark,519,q3_user_by_login,1.740999985486269,1,True,
benchmark,520,q4_sellers_rating,1.6834000125527382,100,True,
benchmark,521,q5_orders_offset,1.8994000274688005,50,True,
benchmark,522,q6_products_by_seller,1.079800073057413,0,True,
benchmark,523,q7_products_join_sellers,1.9656999502331018,0,True,
benchmark,524,q8_order_items_join_products,1.353600062429905,3,True,
benchmark,525,q9_orders_items_products_by_user,1.3518000487238169,0,True,
benchmark,526,q10_top_sellers_qty,12.456799973733723,20,True,
benchmark,527,q11_top_categories,4.507699981331825,10,True,
benchmark,528,q1_user_by_id,1.4032000908628106,1,True,
benchmark,529,q2_all_users,44.56680000294,10000,True,
benchmark,530,q3_user_by_login,1.7531999619677663,1,True,
benchmark,531,q4_sellers_rating,1.5542999608442187,100,True,
benchmark,532,q5_orders_offset,1.6959999920800328,50,True,
benchmark,533,q6_products_by_seller,1.0988999856635928,0,True,
benchmark,534,q7_products_join_sellers,1.0198999661952257,0,True,
benchmark,535,q8_order_items_join_products,1.0633000638335943,1,True,
benchmark,536,q9_orders_items_products_by_user,1.1578999692574143,2,True,
