phase,request_index,query_name,latency_ms,ok,error
benchmark,296,q11_top_categories,3.8415000308305025,True,
benchmark,297,q1_user_by_id,1.2160999467596412,True,
benchmark,298,q2_all_users,87.19830005429685,True,
benchmark,299,q3_user_by_login,2.7449000626802444,True,
benchmark,300,q4_sellers_rating,1.8223000224679708,True,
benchmark,301,q5_orders_offset,3.432299941778183,True,
benchmark,302,q6_products_by_seller,1.1446001008152962,True,
benchmark,303,q7_products_join_sellers,1.198299927636981,True,
benchmark,304,q8_order_items_join_products,0.981199904344976,True,
benchmark,305,q9_orders_items_products_by_user,1.0295999236404896,True,
benchmark,306,q10_top_sellers_qty,51.77879997063428,True,
benchmark,307,q11_top_categories,4.535699961706996,True,
benchmark,308,q1_user_by_id,0.9518999140709639,True,
benchmark,309,q2_all_users,85.81630000844598,True,
benchmark,310,q3_user_by_login,2.5186999700963497,True,
benchmark,311,q4_sellers_rating,1.7642000457271934,True,
benchmark,312,q5_orders_offset,3.314899979159236,True,
benchmark,313,q6_products_by_seller,0.8047999581322074,True,
benchmark,314,q7_products_join_sellers,0.7623001001775265,True,
benchmark,315,q8_order_items_join_products,1.0714998934417963,True,
benchmark,316,q9_orders_items_products_by_user,19.54260002821684,True,
benchmark,317,q10_top_sellers_qty,54.52140001580119,True,
benchmark,318,q11_top_categories,3.839600016362965,True,
benchmark,319,q1_user_by_id,0.8990999776870012,True,
benchmark,320,q2_all_users,84.81780008878559,True,
benchmark,321,q3_user_by_login,2.563999965786934,True,
benchmark,322,q4_sellers_rating,2.111000008881092,True,
benchmark,323,q5_orders_offset,3.568700049072504,True,
benchmark,324,q6_products_by_seller,1.144199981354177,True,
benchmark,325,q7_products_join_sellers,1.1871999595314264,True,
benchmark,326,q8_order_items_join_products,1.0980999795719981,True,
benchmark,327,q9_orders_items_products_by_user,0.942799961194396,True,
benchmark,328,q10_top_sellers_qty,53.567899973131716,True,
benchmark,329,q11_top_categories,4.124299972318113,True,
benchmark,330,q1_user_by_id,1.1561999563127756,True,
benchmark,331,q2_all_users,87.42349990643561,True,
benchmark,332,q3_user_by_login,2.596599981188774,True,
benchmark,333,q4_sellers_rating,1.8485999898985028,True,
benchmark,334,q5_orders_offset,3.3399000531062484,True,
benchmark,335,q6_products_by_seller,1.3070999411866069,True,
benchmark,336,q7_products_join_sellers,1.7046000575646758,True,
benchmark,337,q8_order_items_join_products,1.1312999995425344,True,
benchmark,338,q9_orders_items_products_by_user,19.395199953578413,True,
benchmark,339,q10_top_sellers_qty,51.97409994434565,True,
benchmark,340,q11_top_categories,3.9390999590978026,True,
benchmark,341,q1_user_by_id,1.0801000753417611,True,
benchmark,342,q2_all_users,83.58530001714826,True,
benchmark,343,q3_user_by_login,2.724900026805699,True,
benchmark,344,q4_sellers_rating,1.8817000091075897,True,
benchmark,345,q5_orders_offset,4.139399970881641,True,
benchmark,346,q6_products_by_seller,1.0793000692501664,True,
benchmark,347,q7_products_join_sellers,0.9223999222740531,True,
benchmark,348,q8_order_items_join_products,0.8637999417260289,True,
benchmark,349,q9_orders_items_products_by_user,0.9474999969825149,True,
benchmark,350,q10_top_sellers_qty,53.1850999686867,True,
benchmark,351,q11_top_categories,3.78389994148165,True,
benchmark,352,q1_user_by_id,1.1044000275433064,True,
benchmark,353,q2_all_users,88.73369998764247,True,
benchmark,354,q3_user_by_login,2.557799918577075,True,
benchmark,355,q4_sellers_rating,1.7534000799059868,True,
benchmark,356,q5_orders_offset,3.3247999381273985,True,
benchmark,357,q6_products_by_seller,1.0653999634087086,True,
benchmark,358,q7_products_join_sellers,1.0962000815197825,True,
benchmark,359,q8_order_items_join_products,1.0119000216946006,True,
benchmark,360,q9_orders_items_products_by_user,8.933299919590354,True,
benchmark,361,q10_top_sellers_qty,54.291100008413196,True,
benchmark,362,q11_top_categories,4.339300096035004,True,
benchmark,363,q1_user_by_id,1.3645000290125608,True,
benchmark,364,q2_all_users,85.76589997392148,True,
benchmark,365,q3_user_by_login,2.4744000984355807,True,
benchmark,366,q4_sellers_rating,1.5200999332591891,True,
benchmark,367,q5_orders_offset,3.028300008736551,True,
benchmark,368,q6_products_by_seller,0.6557999877259135,True,
benchmark,369,q7_products_join_sellers,0.6296999054029584,True,
benchmark,370,q8_order_items_join_products,0.6603999063372612,True,
benchmark,371,q9_orders_items_products_by_user,7.488999981433153,True,
benchmark,372,q10_top_sellers_qty,52.665799972601235,True,
benchmark,373,q11_top_categories,3.9383999537676573,True,
benchmark,374,q1_user_by_id,0.6815000670030713,True,
benchmark,375,q2_all_users,94.23689998220652,True,
benchmark,376,q3_user_by_login,3.4136000322178006,True,
benchmark,377,q4_sellers_rating,2.1365999709814787,True,
benchmark,378,q5_orders_offset,3.7504000356420875,True,
benchmark,379,q6_products_by_seller,1.0131000308319926,True,
benchmark,380,q7_products_join_sellers,1.331400009803474,True,
benchmark,381,q8_order_items_join_products,1.8857000395655632,True,
benchmark,382,q9_orders_items_products_by_user,1.102200010791421,True,
benchmark,383,q10_top_sellers_qty,70.97530004102737,True,
benchmark,384,q11_top_categories,3.51310009136796,True,
benchmark,385,q1_user_by_id,0.6529999664053321,True,
benchmark,386,q2_all_users,84.94740002788603,True,
benchmark,387,q3_user_by_login,2.77639995329082,True,
benchmark,388,q4_sellers_rating,2.6727999793365598,True,
benchmark,389,q5_orders_offset,4.749099956825376,True,
benchmark,390,q6_products_by_seller,1.3784000184386969,True,
benchmark,391,q7_products_join_sellers,1.7476999200880527,True,
benchmark,392,q8_order_items_join_products,1.3750999933108687,True,
benchmark,393,q9_orders_items_products_by_user,21.055600023828447,True,
benchmark,394,q10_top_sellers_qty,87.75209996383637,True,
benchmark,395,q11_top_categories,9.970699902623892,True,
benchmark,396,q1_user_by_id,1.3602999970316887,True,
benchmark,397,q2_all_users,87.58489997126162,True,
benchmark,398,q3_user_by_login,2.705999999307096,True,
benchmark,399,q4_sellers_rating,1.6762999584898353,True,
benchmark,400,q5_orders_offset,3.143700072541833,True,
benchmark,401,q6_products_by_seller,1.0602999245747924,True,
benchmark,402,q7_products_join_sellers,0.9833000367507339,True,
benchmark,403,q8_order_items_join_products,0.9822000283747911,True,
benchmark,404,q9_orders_items_products_by_user,7.667200057767332,True,
benchmark,405,q10_top_sellers_qty,54.16259996127337,True,
benchmark,406,q11_top_categories,3.8438999326899648,True,
benchmark,407,q1_user_by_id,1.2011000653728843,True,
benchmark,408,q2_all_users,90.05690005142242,True,
benchmark,409,q3_user_by_login,2.7918999549001455,True,
benchmark,410,q4_sellers_rating,1.9533999729901552,True,
benchmark,411,q5_orders_offset,3.601499949581921,True,
benchmark,412,q6_products_by_seller,1.0874998988583684,True,
benchmark,413,q7_products_join_sellers,0.9622999932616949,True,
benchmark,414,q8_order_items_join_products,1.0492999572306871,True,
benchmark,415,q9_orders_items_products_by_user,8.050200063735247,True,
benchmark,416,q10_top_sellers_qty,51.93870002403855,True,
benchmark,417,q11_top_categories,3.817399963736534,True,
benchmark,418,q1_user_by_id,0.9098000591620803,True,
benchmark,419,q2_all_users,89.30549991782755,True,
benchmark,420,q3_user_by_login,3.0979999573901296,True,
benchmark,421,q4_sellers_rating,2.3174999514594674,True,
benchmark,422,q5_orders_offset,4.134499933570623,True,
benchmark,423,q6_products_by_seller,1.2471000663936138,True,
benchmark,424,q7_products_join_sellers,0.9423999581485987,True,
benchmark,425,q8_order_items_join_products,1.1077000526711345,True,
benchmark,426,q9_orders_items_products_by_user,19.38089996110648,True,
benchmark,427,q10_top_sellers_qty,52.65029997099191,True,
benchmark,428,q11_top_categories,3.979999921284616,True,
benchmark,429,q1_user_by_id,1.0213999776169658,True,
benchmark,430,q2_all_users,86.82159997988492,True,
benchmark,431,q3_user_by_login,2.796800108626485,True,
benchmark,432,q4_sellers_rating,1.9835999701172113,True,
benchmark,433,q5_orders_offset,3.9352000458166003,True,
benchmark,434,q6_products_by_seller,1.18090002797544,True,
benchmark,435,q7_products_join_sellers,1.0842999909073114,True,
benchmark,436,q8_order_items_join_products,1.0091000003740191,True,
benchmark,437,q9_orders_items_products_by_user,7.654400076717138,True,
benchmark,438,q10_top_sellers_qty,51.89579993020743,True,
benchmark,439,q11_top_categories,3.948400029912591,True,
benchmark,440,q1_user_by_id,1.1647000210359693,True,
benchmark,441,q2_all_users,89.71169998403639,True,
benchmark,442,q3_user_by_login,2.8702999697998166,True,
benchmark,443,q4_sellers_rating,1.9107999978587031,True,
benchmark,444,q5_orders_offset,3.6863000132143497,True,
benchmark,445,q6_products_by_seller,1.089800032787025,True,
benchmark,446,q7_products_join_sellers,0.9914000984281301,True,
benchmark,447,q8_order_items_join_products,0.8717000018805265,True,
benchmark,448,q9_orders_items_products_by_user,0.775699969381094,True,
benchmark,449,q10_top_sellers_qty,51.56729998998344,True,
benchmark,450,q11_top_categories,3.8352999836206436,True,
benchmark,451,q1_user_by_id,1.1099000694230199,True,
benchmark,452,q2_all_users,87.29589998256415,True,
benchmark,453,q3_user_by_login,2.7540000155568123,True,
benchmark,454,q4_sellers_rating,1.8839000258594751,True,
benchmark,455,q5_orders_offset,3.322599921375513,True,
benchmark,456,q6_products_by_seller,1.0756999254226685,True,
benchmark,457,q7_products_join_sellers,1.0074999881908298,True,
benchmark,458,q8_order_items_join_products,0.8826999692246318,True,
benchmark,459,q9_orders_items_products_by_user,0.9138999739661813,True,
benchmark,460,q10_top_sellers_qty,51.66190001182258,True,
benchmark,461,q11_top_categories,4.00479999370873,True,
benchmark,462,q1_user_by_id,1.1668000370264053,True,
benchmark,463,q2_all_users,85.86840005591512,True,
benchmark,464,q3_user_by_login,2.830800018273294,True,
benchmark,465,q4_sellers_rating,1.953599974513054,True,
benchmark,466,q5_orders_offset,3.4567000111564994,True,
benchmark,467,q6_products_by_seller,1.2681999942287803,True,
benchmark,468,q7_products_join_sellers,1.3152000028640032,True,
benchmark,469,q8_order_items_join_products,1.062900060787797,True,
benchmark,470,q9_orders_items_products_by_user,7.67620000988245,True,
benchmark,471,q10_top_sellers_qty,51.28839996177703,True,
benchmark,472,q11_top_categories,4.316500038839877,True,
benchmark,473,q1_user_by_id,1.2616999447345734,True,
benchmark,474,q2_all_users,88.67740002460778,True,
benchmark,475,q3_user_by_login,2.7166000800207257,True,
benchmark,476,q4_sellers_rating,1.8497999990358949,True,
benchmark,477,q5_orders_offset,3.5366000374779105,True,
benchmark,478,q6_products_by_seller,0.9486000053584576,True,
benchmark,479,q7_products_join_sellers,1.0448999237269163,True,
benchmark,480,q8_order_items_join_products,1.1916999937966466,True,
benchmark,481,q9_orders_items_products_by_user,8.15469992812723,True,
benchmark,482,q10_top_sellers_qty,52.09160002414137,True,
benchmark,483,q11_top_categories,3.904600045643747,True,
benchmark,484,q1_user_by_id,1.15280004683882,True,
benchmark,485,q2_all_users,85.89430002029985,True,
benchmark,486,q3_user_by_login,3.290100023150444,True,
benchmark,487,q4_sellers_rating,1.8303999677300453,True,
benchmark,488,q5_orders_offset,3.5541000543162227,True,
benchmark,489,q6_products_by_seller,1.1267999652773142,True,
benchmark,490,q7_products_join_sellers,1.0267999023199081,True,
benchmark,491,q8_order_items_join_products,0.9466999908909202,True,
benchmark,492,q9_orders_items_products_by_user,0.8731000125408173,True,
benchmark,493,q10_top_sellers_qty,51.16579995956272,True,
benchmark,494,q11_top_categories,4.2912999633699656,True,
benchmark,495,q1_user_by_id,1.1366000398993492,True,
benchmark,496,q2_all_users,91.30780003033578,True,
benchmark,497,q3_user_by_login,2.707800013013184,True,
benchmark,498,q4_sellers_rating,1.7281000036746264,True,
benchmark,499,q5_orders_offset,3.5525000421330333,True,
benchmark,500,q6_products_by_seller,1.120799919590354,True,
benchmark,501,q7_products_join_sellers,0.95549994148314,True,
benchmark,502,q8_order_items_join_products,0.8190000662580132,True,
benchmark,503,q9_orders_items_products_by_user,0.7637999951839447,True,
benchmark,504,q10_top_sellers_qty,57.19119997229427,True,
benchmark,505,q11_top_categories,4.469099920243025,True,
benchmark,506,q1_user_by_id,0.9981000330299139,True,
benchmark,507,q2_all_users,86.583900032565,True,
benchmark,508,q3_user_by_login,2.62379995547235,True,
benchmark,509,q4_sellers_rating,1.8814000068232417,True,
benchmark,510,q5_orders_offset,3.3407999435439706,True,
benchmark,511,q6_products_by_seller,1.491699949838221,True,
benchmark,512,q7_products_join_sellers,1.4979999978095293,True,
benchmark,513,q8_order_items_join_products,1.4269999228417873,True,
benchmark,514,q9_orders_items_products_by_user,1.94089999422431,True,
benchmark,515,q10_top_sellers_qty,68.48440004978329,True,
benchmark,516,q11_top_categories,3.9503000443801284,True,
benchmark,517,q1_user_by_id,1.0761999292299151,True,
benchmark,518,q2_all_users,89.06759996898472,True,
benchmark,519,q3_user_by_login,2.6817000471055508,True,
benchmark,520,q4_sellers_rating,1.6456000739708543,True,
benchmark,521,q5_orders_offset,3.16620001103729,True,
benchmark,522,q6_products_by_seller,0.8156999247148633,True,
benchmark,523,q7_products_join_sellers,0.7605999708175659,True,
benchmark,524,q8_order_items_join_products,0.7890000706538558,True,
benchmark,525,q9_orders_items_products_by_user,0.7998000364750624,True,
benchmark,526,q10_top_sellers_qty,51.573899923823774,True,
benchmark,527,q11_top_categories,4.329800023697317,True,
benchmark,528,q1_user_by_id,1.7433000029996037,True,
benchmark,529,q2_all_users,89.23430007416755,True,
benchmark,530,q3_user_by_login,2.721099997870624,True,
benchmark,531,q4_sellers_rating,2.011900069192052,True,
benchmark,532,q5_orders_offset,3.609500010497868,True,
benchmark,533,q6_products_by_seller,1.2886000331491232,True,
benchmark,534,q7_products_join_sellers,1.6513000009581447,True,
benchmark,535,q8_order_items_join_products,1.0595000348985195,True,
benchmark,536,q9_orders_items_products_by_user,7.460699998773634,True,
benchmark,537,q10_top_sellers_qty,51.54839996248484,True,
benchmark,538,q11_top_categories,4.010099917650223,True,
benchmark,539,q1_user_by_id,1.4315999578684568,True,
benchmark,540,q2_all_users,88.90610001981258,True,
benchmark,541,q3_user_by_login,2.72170000243932,True,
benchmark,542,q4_sellers_rating,1.8791999900713563,True,
benchmark,543,q5_orders_offset,3.922899952158332,True,
benchmark,544,q6_products_by_seller,1.8908000783994794,True,
benchmark,545,q7_products_join_sellers,1.2211999855935574,True,
benchmark,546,q8_order_items_join_products,1.2805999722331762,True,
benchmark,547,q9_orders_items_products_by_user,19.471799954771996,True,
benchmark,548,q10_top_sellers_qty,51.80180002935231,True,
benchmark,549,q11_top_categories,3.9729999843984842,True,
benchmark,550,q1_user_by_id,1.0685001034289598,True,
benchmark,551,q2_all_users,87.48739992734045,True,
benchmark,552,q3_user_by_login,3.1202000100165606,True,
benchmark,553,q4_sellers_rating,1.816999982111156,True,
benchmark,554,q5_orders_offset,3.5777000011876225,True,
benchmark,555,q6_products_by_seller,1.2250000145286322,True,
benchmark,556,q7_products_join_sellers,1.0644999565556645,True,
benchmark,557,q8_order_items_join_products,0.9441999718546867,True,
benchmark,558,q9_orders_items_products_by_user,1.0094000026583672,True,
benchmark,559,q10_top_sellers_qty,51.34350003208965,True,
benchmark,560,q11_top_categories,4.296300001442432,True,
benchmark,561,q1_user_by_id,1.1723999632522464,True,
benchmark,562,q2_all_users,87.71650004200637,True,
benchmark,563,q3_user_by_login,2.797699999064207,True,
benchmark,564,q4_sellers_rating,1.9468000391498208,True,
benchmark,565,q5_orders_offset,3.785699955187738,True,
benchmark,566,q6_products_by_seller,1.6400000313296914,True,
benchmark,567,q7_products_join_sellers,1.101900008507073,True,
benchmark,568,q8_order_items_join_products,1.078300061635673,True,
benchmark,569,q9_orders_items_products_by_user,1.0997999925166368,True,
benchmark,570,q10_top_sellers_qty,51.52920004911721,True,
benchmark,571,q11_top_categories,3.8726000348106027,True,
benchmark,572,q1_user_by_id,1.1328000109642744,True,
benchmark,573,q2_all_users,91.70590003486723,True,
benchmark,574,q3_user_by_login,2.8943000361323357,True,
