phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,268,q1_user_by_id,0.8801999501883984,1,True,
benchmark,269,q1_user_by_id,1.0380999883636832,1,True,
benchmark,270,q1_user_by_id,1.032399944961071,1,True,
benchmark,271,q1_user_by_id,0.9163999930024147,1,True,
benchmark,272,q1_user_by_id,0.9590999688953161,1,True,
benchmark,273,q1_user_by_id,1.0235999943688512,1,True,
benchmark,274,q1_user_by_id,1.4327000826597214,1,True,
benchmark,275,q1_user_by_id,1.8165999790653586,1,True,
benchmark,276,q1_user_by_id,1.269300002604723,1,True,
benchmark,277,q1_user_by_id,1.1875999625772238,1,True,
benchmark,278,q1_user_by_id,0.9119999594986439,1,True,
benchmark,279,q1_user_by_id,0.8817000780254602,1,True,
benchmark,280,q1_user_by_id,0.9452999802306294,1,True,
benchmark,281,q1_user_by_id,0.8689999813213944,1,True,
benchmark,282,q1_user_by_id,0.9756999788805842,1,True,
benchmark,283,q1_user_by_id,0.9071999229490757,1,True,
benchmark,284,q1_user_by_id,0.9944000048562884,1,True,
benchmark,285,q1_user_by_id,1.0734000243246555,1,True,
benchmark,286,q1_user_by_id,0.880699953995645,1,True,
benchmark,287,q1_user_by_id,0.9970999090000987,1,True,
benchmark,288,q1_user_by_id,1.2446000473573804,1,True,
benchmark,289,q1_user_by_id,1.6162999672815204,1,True,
benchmark,290,q1_user_by_id,1.3545999536290765,1,True,
benchmark,291,q1_user_by_id,1.0371000971645117,1,True,
benchmark,292,q1_user_by_id,0.8234999841079116,1,True,
benchmark,293,q1_user_by_id,1.0035999584943056,1,True,
benchmark,294,q1_user_by_id,1.0040000779554248,1,True,
benchmark,295,q1_user_by_id,0.8796999463811517,1,True,
benchmark,296,q1_user_by_id,0.8798000635579228,1,True,
benchmark,297,q1_user_by_id,0.8416000055149198,1,True,
benchmark,298,q1_user_by_id,0.9240999352186918,1,True,
benchmark,299,q1_user_by_id,0.972700072452426,1,True,
benchmark,300,q1_user_by_id,0.8767999242991209,1,True,
benchmark,301,q1_user_by_id,0.8848001016303897,1,True,
benchmark,302,q1_user_by_id,0.7972999010235071,1,True,
benchmark,303,q1_user_by_id,0.8716998854652047,1,True,
benchmark,304,q1_user_by_id,0.7862999336794019,1,True,
benchmark,305,q1_user_by_id,0.9432000806555152,1,True,
benchmark,306,q1_user_by_id,1.2295999331399798,1,True,
benchmark,307,q1_user_by_id,1.4584999298676848,1,True,
benchmark,308,q1_user_by_id,1.211599912494421,1,True,
benchmark,309,q1_user_by_id,0.9284999687224627,1,True,
benchmark,310,q1_user_by_id,0.98840007558465,1,True,
benchmark,311,q1_user_by_id,1.109899953007698,1,True,
benchmark,312,q1_user_by_id,0.9732999606058002,1,True,
benchmark,313,q1_user_by_id,1.0086999973282218,1,True,
benchmark,314,q1_user_by_id,0.9190000128000975,1,True,
benchmark,315,q1_user_by_id,0.8428000146523118,1,True,
benchmark,316,q1_user_by_id,0.8889000164344907,1,True,
benchmark,317,q1_user_by_id,0.9783999994397163,1,True,
benchmark,318,q1_user_by_id,0.9259000653401017,1,True,
benchmark,319,q1_user_by_id,0.978900003246963,1,True,
benchmark,320,q1_user_by_id,1.0333999525755644,1,True,
benchmark,321,q1_user_by_id,1.138600055128336,1,True,
benchmark,322,q1_user_by_id,1.4414000324904919,1,True,
benchmark,323,q1_user_by_id,1.560900011099875,1,True,
benchmark,324,q1_user_by_id,1.0883999057114124,1,True,
benchmark,325,q1_user_by_id,0.9424000745639205,1,True,
benchmark,326,q1_user_by_id,0.9871999500319362,1,True,
benchmark,327,q1_user_by_id,0.8917000377550721,1,True,
benchmark,328,q1_user_by_id,1.0200999677181244,1,True,
benchmark,329,q1_user_by_id,0.9308999869972467,1,True,
benchmark,330,q1_user_by_id,0.8126000175252557,1,True,
benchmark,331,q1_user_by_id,0.8874000050127506,1,True,
benchmark,332,q1_user_by_id,0.8426000131294131,1,True,
benchmark,333,q1_user_by_id,1.0320000583305955,1,True,
benchmark,334,q1_user_by_id,0.9117999579757452,1,True,
benchmark,335,q1_user_by_id,1.0071999859064817,1,True,
benchmark,336,q1_user_by_id,0.9498000144958496,1,True,
benchmark,337,q1_user_by_id,0.9984000353142619,1,True,
benchmark,338,q1_user_by_id,1.3778000138700008,1,True,
benchmark,339,q1_user_by_id,1.3174000196158886,1,True,
benchmark,340,q1_user_by_id,1.0353000834584236,1,True,
benchmark,341,q1_user_by_id,0.8948999457061291,1,True,
benchmark,342,q1_user_by_id,0.84760005120188,1,True,
benchmark,343,q1_user_by_id,0.9843999287113547,1,True,
benchmark,344,q1_user_by_id,0.9285000851377845,1,True,
benchmark,345,q1_user_by_id,0.9372999193146825,1,True,
benchmark,346,q1_user_by_id,0.9039000142365694,1,True,
benchmark,347,q1_user_by_id,0.8935000514611602,1,True,
benchmark,348,q1_user_by_id,0.8145000319927931,1,True,
benchmark,349,q1_user_by_id,0.8076999802142382,1,True,
benchmark,350,q1_user_by_id,1.1168000055477023,1,True,
benchmark,351,q1_user_by_id,0.991899985820055,1,True,
benchmark,352,q1_user_by_id,0.8825999684631824,1,True,
benchmark,353,q1_user_by_id,0.8922000415623188,1,True,
benchmark,354,q1_user_by_id,0.9250999428331852,1,True,
benchmark,355,q1_user_by_id,1.3390000676736236,1,True,
benchmark,356,q1_user_by_id,1.6821000026538968,1,True,
benchmark,357,q1_user_by_id,1.080599962733686,1,True,
benchmark,358,q1_user_by_id,1.08149996958673,1,True,
benchmark,359,q1_user_by_id,1.0364999761804938,1,True,
benchmark,360,q1_user_by_id,0.9688000427559018,1,True,
benchmark,361,q1_user_by_id,0.9783999994397163,1,True,
benchmark,362,q1_user_by_id,0.9460999863222241,1,True,
benchmark,363,q1_user_by_id,0.8357000770047307,1,True,
benchmark,364,q1_user_by_id,1.006099977530539,1,True,
benchmark,365,q1_user_by_id,1.0309999343007803,1,True,
benchmark,366,q1_user_by_id,0.9208000265061855,1,True,
benchmark,367,q1_user_by_id,0.8619000436738133,1,True,
benchmark,368,q1_user_by_id,0.9037000127136707,1,True,
benchmark,369,q1_user_by_id,0.9528999216854572,1,True,
benchmark,370,q1_user_by_id,0.9799000108614564,1,True,
benchmark,371,q1_user_by_id,1.419799984432757,1,True,
benchmark,372,q1_user_by_id,1.4542000135406852,1,True,
benchmark,373,q1_user_by_id,1.155999954789877,1,True,
benchmark,374,q1_user_by_id,1.0163000551983714,1,True,
benchmark,375,q1_user_by_id,1.0522999800741673,1,True,
benchmark,376,q1_user_by_id,0.9128999663516879,1,True,
benchmark,377,q1_user_by_id,0.8601000299677253,1,True,
benchmark,378,q1_user_by_id,0.8647999493405223,1,True,
benchmark,379,q1_user_by_id,0.8728998946025968,1,True,
benchmark,380,q1_user_by_id,0.9033998940140009,1,True,
benchmark,381,q1_user_by_id,0.9085999336093664,1,True,
benchmark,382,q1_user_by_id,0.9090999374166131,1,True,
benchmark,383,q1_user_by_id,0.8994999807327986,1,True,
benchmark,384,q1_user_by_id,0.8490999462082982,1,True,
benchmark,385,q1_user_by_id,0.9602000936865807,1,True,
benchmark,386,q1_user_by_id,0.9062999160960317,1,True,
benchmark,387,q1_user_by_id,1.1323000071570277,1,True,
benchmark,388,q1_user_by_id,1.622100011445582,1,True,
benchmark,389,q1_user_by_id,1.1769999982789159,1,True,
benchmark,390,q1_user_by_id,0.9564999490976334,1,True,
benchmark,391,q1_user_by_id,0.9685000404715538,1,True,
benchmark,392,q1_user_by_id,1.0625000577419996,1,True,
benchmark,393,q1_user_by_id,0.8551999926567078,1,True,
benchmark,394,q1_user_by_id,0.8964999578893185,1,True,
benchmark,395,q1_user_by_id,0.9342000121250749,1,True,
benchmark,396,q1_user_by_id,0.9350000182166696,1,True,
benchmark,397,q1_user_by_id,0.8433000184595585,1,True,
benchmark,398,q1_user_by_id,1.005499972961843,1,True,
benchmark,399,q1_user_by_id,0.8289000252261758,1,True,
benchmark,400,q1_user_by_id,0.9494000114500523,1,True,
benchmark,401,q1_user_by_id,0.9311999892815948,1,True,
benchmark,402,q1_user_by_id,0.8790999418124557,1,True,
benchmark,403,q1_user_by_id,0.9443000890314579,1,True,
benchmark,404,q1_user_by_id,1.4830000000074506,1,True,
benchmark,405,q1_user_by_id,1.3172999024391174,1,True,
benchmark,406,q1_user_by_id,0.9574999567121267,1,True,
benchmark,407,q1_user_by_id,0.8766000391915441,1,True,
benchmark,408,q1_user_by_id,1.0094000026583672,1,True,
benchmark,409,q1_user_by_id,1.045399927534163,1,True,
benchmark,410,q1_user_by_id,1.1229000519961119,1,True,
benchmark,411,q1_user_by_id,0.9801000123843551,1,True,
benchmark,412,q1_user_by_id,0.8599000284448266,1,True,
benchmark,413,q1_user_by_id,0.8788000559434295,1,True,
benchmark,414,q1_user_by_id,0.8501999545842409,1,True,
benchmark,415,q1_user_by_id,0.9578000754117966,1,True,
benchmark,416,q1_user_by_id,0.9729999583214521,1,True,
benchmark,417,q1_user_by_id,1.0858000023290515,1,True,
benchmark,418,q1_user_by_id,1.0918999323621392,1,True,
benchmark,419,q1_user_by_id,0.9057000279426575,1,True,
benchmark,420,q1_user_by_id,1.5302000101655722,1,True,
benchmark,421,q1_user_by_id,1.297999988310039,1,True,
benchmark,422,q1_user_by_id,1.2026999611407518,1,True,
benchmark,423,q1_user_by_id,1.0044999653473496,1,True,
benchmark,424,q1_user_by_id,0.8980999700725079,1,True,
benchmark,425,q1_user_by_id,0.8735000155866146,1,True,
benchmark,426,q1_user_by_id,0.9471999946981668,1,True,
benchmark,427,q1_user_by_id,0.9028000058606267,1,True,
benchmark,428,q1_user_by_id,0.9553000563755631,1,True,
benchmark,429,q1_user_by_id,0.9524000342935324,1,True,
benchmark,430,q1_user_by_id,0.9211000287905335,1,True,
benchmark,431,q1_user_by_id,1.2553000124171376,1,True,
benchmark,432,q1_user_by_id,1.051599974744022,1,True,
benchmark,433,q1_user_by_id,0.9990000398829579,1,True,
benchmark,434,q1_user_by_id,0.900499988347292,1,True,
benchmark,435,q1_user_by_id,0.867099966853857,1,True,
benchmark,436,q1_user_by_id,1.5342000406235456,1,True,
benchmark,437,q1_user_by_id,1.2544000055640936,1,True,
benchmark,438,q1_user_by_id,1.141799963079393,1,True,
benchmark,439,q1_user_by_id,1.0242999996989965,1,True,
benchmark,440,q1_user_by_id,0.8230999810621142,1,True,
benchmark,441,q1_user_by_id,0.9968000231310725,1,True,
benchmark,442,q1_user_by_id,0.8989999769255519,1,True,
benchmark,443,q1_user_by_id,0.9224000386893749,1,True,
benchmark,444,q1_user_by_id,0.9162999922409654,1,True,
benchmark,445,q1_user_by_id,0.939300050958991,1,True,
benchmark,446,q1_user_by_id,1.0207999730482697,1,True,
benchmark,447,q1_user_by_id,0.9051000233739614,1,True,
benchmark,448,q1_user_by_id,0.9193000150844455,1,True,
benchmark,449,q1_user_by_id,0.9159999899566174,1,True,
benchmark,450,q1_user_by_id,0.8919000392779708,1,True,
benchmark,451,q1_user_by_id,0.9532999247312546,1,True,
benchmark,452,q1_user_by_id,1.2378999963402748,1,True,
benchmark,453,q1_user_by_id,1.6594999469816685,1,True,
benchmark,454,q1_user_by_id,1.1502000270411372,1,True,
benchmark,455,q1_user_by_id,0.924200052395463,1,True,
benchmark,456,q1_user_by_id,1.0040999623015523,1,True,
benchmark,457,q1_user_by_id,0.8541999850422144,1,True,
benchmark,458,q1_user_by_id,0.9017999982461333,1,True,
benchmark,459,q1_user_by_id,0.8276000153273344,1,True,
benchmark,460,q1_user_by_id,0.8683000924065709,1,True,
benchmark,461,q1_user_by_id,0.9393999353051186,1,True,
benchmark,462,q1_user_by_id,0.9923999896273017,1,True,
benchmark,463,q1_user_by_id,0.9365000296384096,1,True,
benchmark,464,q1_user_by_id,0.8488999446853995,1,True,
benchmark,465,q1_user_by_id,0.8208999643102288,1,True,
benchmark,466,q1_user_by_id,0.9162999922409654,1,True,
benchmark,467,q1_user_by_id,0.9286999702453613,1,True,
benchmark,468,q1_user_by_id,0.897600082680583,1,True,
benchmark,469,q1_user_by_id,1.474799937568605,1,True,
benchmark,470,q1_user_by_id,1.618900103494525,1,True,
benchmark,471,q1_user_by_id,0.925700063817203,1,True,
benchmark,472,q1_user_by_id,0.97029993776232,1,True,
benchmark,473,q1_user_by_id,0.9271999588236213,1,True,
benchmark,474,q1_user_by_id,0.9615999879315495,1,True,
benchmark,475,q1_user_by_id,0.9455999825149775,1,True,
benchmark,476,q1_user_by_id,0.838699983432889,1,True,
benchmark,477,q1_user_by_id,0.8635999402031302,1,True,
benchmark,478,q1_user_by_id,0.9325999999418855,1,True,
benchmark,479,q1_user_by_id,0.9508999064564705,1,True,
benchmark,480,q1_user_by_id,0.8721000049263239,1,True,
benchmark,481,q1_user_by_id,0.8502999553456903,1,True,
benchmark,482,q1_user_by_id,1.0149000445380807,1,True,
benchmark,483,q1_user_by_id,1.1938000097870827,1,True,
benchmark,484,q1_user_by_id,1.053699990734458,1,True,
benchmark,485,q1_user_by_id,2.0386999240145087,1,True,
benchmark,486,q1_user_by_id,1.6411999240517616,1,True,
benchmark,487,q1_user_by_id,1.2335999635979533,1,True,
benchmark,488,q1_user_by_id,1.2178999604657292,1,True,
benchmark,489,q1_user_by_id,1.1892999755218625,1,True,
benchmark,490,q1_user_by_id,1.206599990837276,1,True,
benchmark,491,q1_user_by_id,1.1394000612199306,1,True,
benchmark,492,q1_user_by_id,1.1400999501347542,1,True,
benchmark,493,q1_user_by_id,1.0007999371737242,1,True,
benchmark,494,q1_user_by_id,1.3325000181794167,1,True,
benchmark,495,q1_user_by_id,1.2695000041276217,1,True,
benchmark,496,q1_user_by_id,0.9806000161916018,1,True,
benchmark,497,q1_user_by_id,0.8333999430760741,1,True,
benchmark,498,q1_user_by_id,1.4446999412029982,1,True,
benchmark,499,q1_user_by_id,1.508900080807507,1,True,
benchmark,500,q1_user_by_id,1.0867000091820955,1,True,
benchmark,501,q1_user_by_id,0.9500000160187483,1,True,
benchmark,502,q1_user_by_id,0.9216999169439077,1,True,
benchmark,503,q1_user_by_id,0.9274000767618418,1,True,
benchmark,504,q1_user_by_id,0.9488000068813562,1,True,
benchmark,505,q1_user_by_id,1.007599988952279,1,True,
benchmark,506,q1_user_by_id,0.9516999125480652,1,True,
benchmark,507,q1_user_by_id,0.9203999070450664,1,True,
benchmark,508,q1_user_by_id,0.8347000693902373,1,True,
benchmark,509,q1_user_by_id,0.9934999980032444,1,True,
benchmark,510,q1_user_by_id,1.103700022213161,1,True,
benchmark,511,q1_user_by_id,1.133600017055869,1,True,
benchmark,512,q1_user_by_id,1.110499957576394,1,True,
benchmark,513,q1_user_by_id,1.5356999356299639,1,True,
benchmark,514,q1_user_by_id,1.6466000815853477,1,True,
benchmark,515,q1_user_by_id,1.4230000087991357,1,True,
benchmark,516,q1_user_by_id,1.2777000665664673,1,True,
benchmark,517,q1_user_by_id,0.9530000388622284,1,True,
benchmark,518,q1_user_by_id,0.9498000144958496,1,True,
benchmark,519,q1_user_by_id,0.8855999913066626,1,True,
benchmark,520,q1_user_by_id,0.9039000142365694,1,True,
benchmark,521,q1_user_by_id,0.9251999435946345,1,True,
benchmark,522,q1_user_by_id,0.8710999973118305,1,True,
benchmark,523,q1_user_by_id,0.7892000721767545,1,True,
benchmark,524,q1_user_by_id,0.878599938005209,1,True,
benchmark,525,q1_user_by_id,0.8459000382572412,1,True,
benchmark,526,q1_user_by_id,1.3464000076055527,1,True,
benchmark,527,q1_user_by_id,1.0661999695003033,1,True,
benchmark,528,q1_user_by_id,1.2423000298440456,1,True,
benchmark,529,q1_user_by_id,1.4000999508425593,1,True,
benchmark,530,q1_user_by_id,1.3025999069213867,1,True,
benchmark,531,q1_user_by_id,1.025600009597838,1,True,
benchmark,532,q1_user_by_id,0.874800025485456,1,True,
benchmark,533,q1_user_by_id,0.9664000244811177,1,True,
benchmark,534,q1_user_by_id,0.853199977427721,1,True,
benchmark,535,q1_user_by_id,1.0996999917551875,1,True,
benchmark,536,q1_user_by_id,1.021499978378415,1,True,
benchmark,537,q1_user_by_id,0.8882000111043453,1,True,
benchmark,538,q1_user_by_id,0.9170999983325601,1,True,
benchmark,539,q1_user_by_id,0.8826999692246318,1,True,
benchmark,540,q1_user_by_id,0.9428999619558454,1,True,
benchmark,541,q1_user_by_id,0.9290000889450312,1,True,
benchmark,542,q1_user_by_id,0.8220999734476209,1,True,
benchmark,543,q1_user_by_id,0.8503999561071396,1,True,
benchmark,544,q1_user_by_id,0.9192000143229961,1,True,
benchmark,545,q1_user_by_id,1.3515000464394689,1,True,
benchmark,546,q1_user_by_id,1.38819997664541,1,True,
benchmark,547,q1_user_by_id,1.2205999810248613,1,True,
benchmark,548,q1_user_by_id,1.1059000389650464,1,True,
benchmark,549,q1_user_by_id,0.9803000139072537,1,True,
benchmark,550,q1_user_by_id,0.8494999492540956,1,True,
benchmark,551,q1_user_by_id,0.9287000866606832,1,True,
benchmark,552,q1_user_by_id,0.7837999146431684,1,True,
benchmark,553,q1_user_by_id,0.9400999406352639,1,True,
benchmark,554,q1_user_by_id,0.900499988347292,1,True,
benchmark,555,q1_user_by_id,0.9945000056177378,1,True,
benchmark,556,q1_user_by_id,0.927999964915216,1,True,
benchmark,557,q1_user_by_id,1.0113000171259046,1,True,
benchmark,558,q1_user_by_id,0.963800004683435,1,True,
benchmark,559,q1_user_by_id,0.9403999429196119,1,True,
benchmark,560,q1_user_by_id,0.8661000756546855,1,True,
benchmark,561,q1_user_by_id,1.3276999816298485,1,True,
benchmark,562,q1_user_by_id,1.51119998190552,1,True,
benchmark,563,q1_user_by_id,1.1348000261932611,1,True,
benchmark,564,q1_user_by_id,0.9336000075563788,1,True,
benchmark,565,q1_user_by_id,1.2947999639436603,1,True,
benchmark,566,q1_user_by_id,0.8968999609351158,1,True,
benchmark,567,q1_user_by_id,0.9669000282883644,1,True,
benchmark,568,q1_user_by_id,0.8591000223532319,1,True,
benchmark,569,q1_user_by_id,0.9577000746503472,1,True,
benchmark,570,q1_user_by_id,0.9215999161824584,1,True,
benchmark,571,q1_user_by_id,0.8783000521361828,1,True,
benchmark,572,q1_user_by_id,0.8933000499382615,1,True,
benchmark,573,q1_user_by_id,0.8438000222668052,1,True,
benchmark,574,q1_user_by_id,0.8616999257355928,1,True,
benchmark,575,q1_user_by_id,1.1231000535190105,1,True,
benchmark,576,q1_user_by_id,1.1383999371901155,1,True,
benchmark,577,q1_user_by_id,1.3389999512583017,1,True,
benchmark,578,q1_user_by_id,1.6321000875905156,1,True,
benchmark,579,q1_user_by_id,1.2307999422773719,1,True,
benchmark,580,q1_user_by_id,1.042800024151802,1,True,
benchmark,581,q1_user_by_id,0.9687000419944525,1,True,
benchmark,582,q1_user_by_id,0.9887999622151256,1,True,
benchmark,583,q1_user_by_id,0.963500002399087,1,True,
benchmark,584,q1_user_by_id,0.9047000203281641,1,True,
benchmark,585,q1_user_by_id,0.9284999687224627,1,True,
benchmark,586,q1_user_by_id,0.9472999954596162,1,True,
benchmark,587,q1_user_by_id,0.9419000707566738,1,True,
benchmark,588,q1_user_by_id,0.8304000366479158,1,True,
benchmark,589,q1_user_by_id,1.1537999380379915,1,True,
benchmark,590,q1_user_by_id,0.9564000647515059,1,True,
benchmark,591,q1_user_by_id,0.87420002091676,1,True,
benchmark,592,q1_user_by_id,0.8863999973982573,1,True,
benchmark,593,q1_user_by_id,2.1856999956071377,1,True,
benchmark,594,q1_user_by_id,1.2749000452458858,1,True,
benchmark,595,q1_user_by_id,1.1036000214517117,1,True,
benchmark,596,q1_user_by_id,0.9758999804034829,1,True,
benchmark,597,q1_user_by_id,0.950500019825995,1,True,
benchmark,598,q1_user_by_id,0.9582999628037214,1,True,
benchmark,599,q1_user_by_id,0.8757999166846275,1,True,
benchmark,600,q1_user_by_id,0.8908999152481556,1,True,
benchmark,601,q1_user_by_id,0.86090003605932,1,True,
benchmark,602,q1_user_by_id,0.9541000472381711,1,True,
benchmark,603,q1_user_by_id,1.003699959255755,1,True,
benchmark,604,q1_user_by_id,1.0551000013947487,1,True,
benchmark,605,q1_user_by_id,1.007599988952279,1,True,
benchmark,606,q1_user_by_id,0.8532999781891704,1,True,
benchmark,607,q1_user_by_id,0.8795000612735748,1,True,
benchmark,608,q1_user_by_id,1.9519999623298645,1,True,
