phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,272,q1_user_by_id,4.768399987369776,1,True,
benchmark,277,q1_user_by_id,4.283500020392239,1,True,
benchmark,275,q1_user_by_id,4.7663000877946615,1,True,
benchmark,279,q1_user_by_id,4.020199994556606,1,True,
benchmark,285,q1_user_by_id,1.770599978044629,1,True,
benchmark,283,q1_user_by_id,2.598299994133413,1,True,
benchmark,280,q1_user_by_id,5.557300057262182,1,True,
benchmark,284,q1_user_by_id,4.182600066997111,1,True,
benchmark,281,q1_user_by_id,5.3872000426054,1,True,
benchmark,288,q1_user_by_id,3.907599952071905,1,True,
benchmark,291,q1_user_by_id,2.8688000747933984,1,True,
benchmark,289,q1_user_by_id,3.903099917806685,1,True,
benchmark,290,q1_user_by_id,3.518700017593801,1,True,
benchmark,287,q1_user_by_id,5.264100036583841,1,True,
benchmark,286,q1_user_by_id,5.4064999567344785,1,True,
benchmark,282,q1_user_by_id,6.356100086122751,1,True,
benchmark,295,q1_user_by_id,2.1289000287652016,1,True,
benchmark,292,q1_user_by_id,3.3030000049620867,1,True,
benchmark,297,q1_user_by_id,2.6204000459983945,1,True,
benchmark,301,q1_user_by_id,2.1992999827489257,1,True,
benchmark,294,q1_user_by_id,3.6843999987468123,1,True,
benchmark,298,q1_user_by_id,3.0366999562829733,1,True,
benchmark,293,q1_user_by_id,4.547000047750771,1,True,
benchmark,299,q1_user_by_id,3.5602999851107597,1,True,
benchmark,296,q1_user_by_id,4.291199962608516,1,True,
benchmark,302,q1_user_by_id,2.9572000494226813,1,True,
benchmark,300,q1_user_by_id,4.036500002257526,1,True,
benchmark,303,q1_user_by_id,2.8629000298678875,1,True,
benchmark,307,q1_user_by_id,2.0666999043896794,1,True,
benchmark,311,q1_user_by_id,2.1304000401869416,1,True,
benchmark,304,q1_user_by_id,3.903099917806685,1,True,
benchmark,310,q1_user_by_id,2.904199995100498,1,True,
benchmark,305,q1_user_by_id,4.576300038024783,1,True,
benchmark,314,q1_user_by_id,2.194299944676459,1,True,
benchmark,309,q1_user_by_id,3.6969000939279795,1,True,
benchmark,308,q1_user_by_id,4.104999941773713,1,True,
benchmark,306,q1_user_by_id,4.933200078085065,1,True,
benchmark,316,q1_user_by_id,1.5845000743865967,1,True,
benchmark,313,q1_user_by_id,3.725699963979423,1,True,
benchmark,312,q1_user_by_id,4.5906000304967165,1,True,
benchmark,315,q1_user_by_id,3.2668999629095197,1,True,
benchmark,320,q1_user_by_id,3.269099979661405,1,True,
benchmark,321,q1_user_by_id,3.330300096422434,1,True,
benchmark,324,q1_user_by_id,2.8720999835059047,1,True,
benchmark,322,q1_user_by_id,4.213200067169964,1,True,
benchmark,323,q1_user_by_id,3.8156999507918954,1,True,
benchmark,318,q1_user_by_id,5.101399961858988,1,True,
benchmark,325,q1_user_by_id,3.6285999231040478,1,True,
benchmark,319,q1_user_by_id,5.301599972881377,1,True,
benchmark,326,q1_user_by_id,3.148999996483326,1,True,
benchmark,317,q1_user_by_id,5.7972000213339925,1,True,
benchmark,329,q1_user_by_id,4.946600063703954,1,True,
benchmark,332,q1_user_by_id,4.199900082312524,1,True,
benchmark,333,q1_user_by_id,5.134299979545176,1,True,
benchmark,327,q1_user_by_id,7.222500047646463,1,True,
benchmark,328,q1_user_by_id,7.401200011372566,1,True,
benchmark,331,q1_user_by_id,6.544399890117347,1,True,
benchmark,330,q1_user_by_id,6.906299968250096,1,True,
benchmark,336,q1_user_by_id,6.039600004442036,1,True,
benchmark,337,q1_user_by_id,3.2800999470055103,1,True,
benchmark,335,q1_user_by_id,7.131599937565625,1,True,
benchmark,334,q1_user_by_id,7.454500067979097,1,True,
benchmark,338,q1_user_by_id,4.214599961414933,1,True,
benchmark,340,q1_user_by_id,3.705499926581979,1,True,
benchmark,339,q1_user_by_id,4.072599927894771,1,True,
benchmark,341,q1_user_by_id,3.9990999503061175,1,True,
benchmark,342,q1_user_by_id,4.131399909965694,1,True,
benchmark,344,q1_user_by_id,4.197599948383868,1,True,
benchmark,345,q1_user_by_id,3.971200087107718,1,True,
benchmark,343,q1_user_by_id,5.003300029784441,1,True,
benchmark,348,q1_user_by_id,3.3955000108107924,1,True,
benchmark,346,q1_user_by_id,4.474899964407086,1,True,
benchmark,347,q1_user_by_id,4.527400014922023,1,True,
benchmark,349,q1_user_by_id,3.4223999828100204,1,True,
benchmark,351,q1_user_by_id,2.9275999404489994,1,True,
benchmark,350,q1_user_by_id,3.8018999621272087,1,True,
benchmark,353,q1_user_by_id,3.1852000392973423,1,True,
benchmark,356,q1_user_by_id,2.698599942959845,1,True,
benchmark,352,q1_user_by_id,4.356099991127849,1,True,
benchmark,355,q1_user_by_id,3.4699999960139394,1,True,
benchmark,354,q1_user_by_id,3.735999925993383,1,True,
benchmark,360,q1_user_by_id,2.4230999406427145,1,True,
benchmark,359,q1_user_by_id,4.507799982093275,1,True,
benchmark,357,q1_user_by_id,5.454100086353719,1,True,
benchmark,363,q1_user_by_id,3.5330000100657344,1,True,
benchmark,364,q1_user_by_id,3.6137999268248677,1,True,
benchmark,358,q1_user_by_id,6.147600011900067,1,True,
benchmark,361,q1_user_by_id,5.388100049458444,1,True,
benchmark,366,q1_user_by_id,4.590700031258166,1,True,
benchmark,365,q1_user_by_id,5.589400068856776,1,True,
benchmark,367,q1_user_by_id,5.508599919266999,1,True,
benchmark,369,q1_user_by_id,3.626000019721687,1,True,
benchmark,373,q1_user_by_id,2.7046999894082546,1,True,
benchmark,368,q1_user_by_id,4.482700023800135,1,True,
benchmark,372,q1_user_by_id,3.683699993416667,1,True,
benchmark,370,q1_user_by_id,4.1414001025259495,1,True,
benchmark,371,q1_user_by_id,4.422999918460846,1,True,
benchmark,374,q1_user_by_id,3.2348999520763755,1,True,
benchmark,375,q1_user_by_id,2.6534999487921596,1,True,
benchmark,362,q1_user_by_id,9.331800043582916,1,True,
benchmark,377,q1_user_by_id,3.8391000125557184,1,True,
benchmark,376,q1_user_by_id,4.426500061526895,1,True,
benchmark,378,q1_user_by_id,4.1155999060720205,1,True,
benchmark,381,q1_user_by_id,3.4324999433010817,1,True,
benchmark,380,q1_user_by_id,3.9155000122264028,1,True,
benchmark,383,q1_user_by_id,5.1339000929147005,1,True,
benchmark,382,q1_user_by_id,5.417400039732456,1,True,
benchmark,390,q1_user_by_id,2.618200029246509,1,True,
benchmark,387,q1_user_by_id,4.110099980607629,1,True,
benchmark,389,q1_user_by_id,3.7993999430909753,1,True,
benchmark,385,q1_user_by_id,6.399399950169027,1,True,
benchmark,379,q1_user_by_id,8.353000041097403,1,True,
benchmark,384,q1_user_by_id,7.0807000156491995,1,True,
benchmark,386,q1_user_by_id,5.512300063855946,1,True,
benchmark,388,q1_user_by_id,5.175399943254888,1,True,
benchmark,393,q1_user_by_id,2.4509000359103084,1,True,
benchmark,391,q1_user_by_id,3.2847000984475017,1,True,
benchmark,392,q1_user_by_id,3.3988000359386206,1,True,
benchmark,395,q1_user_by_id,2.7869000332430005,1,True,
benchmark,397,q1_user_by_id,2.248800010420382,1,True,
benchmark,403,q1_user_by_id,2.242199960164726,1,True,
benchmark,401,q1_user_by_id,3.1846000347286463,1,True,
benchmark,394,q1_user_by_id,5.343599943444133,1,True,
benchmark,398,q1_user_by_id,4.706599982455373,1,True,
benchmark,399,q1_user_by_id,4.64629998896271,1,True,
benchmark,404,q1_user_by_id,3.083299961872399,1,True,
benchmark,402,q1_user_by_id,4.4646000023931265,1,True,
benchmark,407,q1_user_by_id,1.596100046299398,1,True,
benchmark,396,q1_user_by_id,6.388899986632168,1,True,
benchmark,400,q1_user_by_id,5.6708999909460545,1,True,
benchmark,409,q1_user_by_id,2.243799972347915,1,True,
benchmark,408,q1_user_by_id,2.6947999140247703,1,True,
benchmark,405,q1_user_by_id,5.612000008113682,1,True,
benchmark,411,q1_user_by_id,2.637999947182834,1,True,
benchmark,410,q1_user_by_id,3.2685999758541584,1,True,
benchmark,406,q1_user_by_id,4.730999935418367,1,True,
benchmark,413,q1_user_by_id,2.776299952529371,1,True,
benchmark,412,q1_user_by_id,3.1138999620452523,1,True,
benchmark,414,q1_user_by_id,3.184799919836223,1,True,
benchmark,415,q1_user_by_id,5.535800009965897,1,True,
benchmark,417,q1_user_by_id,4.810500075109303,1,True,
benchmark,422,q1_user_by_id,3.910199971869588,1,True,
benchmark,423,q1_user_by_id,3.7755999946966767,1,True,
benchmark,424,q1_user_by_id,3.7001000018790364,1,True,
benchmark,416,q1_user_by_id,5.962900002487004,1,True,
benchmark,420,q1_user_by_id,5.0518999341875315,1,True,
benchmark,418,q1_user_by_id,5.768800037913024,1,True,
benchmark,426,q1_user_by_id,2.0326999947428703,1,True,
benchmark,425,q1_user_by_id,2.6391000719740987,1,True,
benchmark,419,q1_user_by_id,6.606799899600446,1,True,
benchmark,421,q1_user_by_id,6.420399993658066,1,True,
benchmark,431,q1_user_by_id,2.2098999470472336,1,True,
benchmark,429,q1_user_by_id,3.3400000538676977,1,True,
benchmark,428,q1_user_by_id,3.8218999980017543,1,True,
benchmark,432,q1_user_by_id,3.0590000096708536,1,True,
benchmark,427,q1_user_by_id,4.206200013868511,1,True,
benchmark,430,q1_user_by_id,4.2709000408649445,1,True,
benchmark,435,q1_user_by_id,2.884600078687072,1,True,
benchmark,434,q1_user_by_id,3.558100084774196,1,True,
benchmark,433,q1_user_by_id,4.118500044569373,1,True,
benchmark,436,q1_user_by_id,3.8388000102713704,1,True,
benchmark,437,q1_user_by_id,3.4533001016825438,1,True,
benchmark,440,q1_user_by_id,3.588799969293177,1,True,
benchmark,439,q1_user_by_id,3.9394999621436,1,True,
benchmark,442,q1_user_by_id,3.5189000191166997,1,True,
benchmark,444,q1_user_by_id,2.9045999981462955,1,True,
benchmark,446,q1_user_by_id,2.6793000288307667,1,True,
benchmark,443,q1_user_by_id,4.192200023680925,1,True,
benchmark,438,q1_user_by_id,5.769099923782051,1,True,
benchmark,447,q1_user_by_id,2.936100005172193,1,True,
benchmark,445,q1_user_by_id,3.828100045211613,1,True,
benchmark,441,q1_user_by_id,6.254900014027953,1,True,
benchmark,453,q1_user_by_id,2.4353000335395336,1,True,
benchmark,456,q1_user_by_id,2.150599961169064,1,True,
benchmark,454,q1_user_by_id,2.504900097846985,1,True,
benchmark,451,q1_user_by_id,3.785200067795813,1,True,
benchmark,455,q1_user_by_id,2.837899955920875,1,True,
benchmark,449,q1_user_by_id,4.58559999242425,1,True,
benchmark,452,q1_user_by_id,3.6956999683752656,1,True,
benchmark,450,q1_user_by_id,4.556800005957484,1,True,
benchmark,460,q1_user_by_id,2.105899970047176,1,True,
benchmark,457,q1_user_by_id,3.7821000441908836,1,True,
benchmark,459,q1_user_by_id,2.7918999549001455,1,True,
benchmark,448,q1_user_by_id,6.855200044810772,1,True,
benchmark,461,q1_user_by_id,3.209599992260337,1,True,
benchmark,462,q1_user_by_id,3.571899957023561,1,True,
benchmark,458,q1_user_by_id,4.897500039078295,1,True,
benchmark,463,q1_user_by_id,4.105299944058061,1,True,
benchmark,469,q1_user_by_id,3.2749000238254666,1,True,
benchmark,465,q1_user_by_id,5.196599988266826,1,True,
benchmark,468,q1_user_by_id,3.655000007711351,1,True,
benchmark,467,q1_user_by_id,4.065599991008639,1,True,
benchmark,466,q1_user_by_id,4.592499928548932,1,True,
benchmark,464,q1_user_by_id,6.119000026956201,1,True,
benchmark,471,q1_user_by_id,3.146299975924194,1,True,
benchmark,472,q1_user_by_id,2.7319000801071525,1,True,
benchmark,473,q1_user_by_id,3.0436000088229775,1,True,
benchmark,470,q1_user_by_id,4.703599959611893,1,True,
benchmark,481,q1_user_by_id,1.6926999669522047,1,True,
benchmark,478,q1_user_by_id,2.876700018532574,1,True,
benchmark,476,q1_user_by_id,3.8642999716103077,1,True,
benchmark,480,q1_user_by_id,3.391499980352819,1,True,
benchmark,474,q1_user_by_id,5.408700089901686,1,True,
benchmark,475,q1_user_by_id,5.451699951663613,1,True,
benchmark,479,q1_user_by_id,4.981799982488155,1,True,
benchmark,484,q1_user_by_id,4.005299997515976,1,True,
benchmark,483,q1_user_by_id,5.211799987591803,1,True,
benchmark,477,q1_user_by_id,7.1619999362155795,1,True,
benchmark,482,q1_user_by_id,5.983499926514924,1,True,
benchmark,488,q1_user_by_id,3.021000069566071,1,True,
benchmark,485,q1_user_by_id,5.023299949243665,1,True,
benchmark,487,q1_user_by_id,4.402399994432926,1,True,
benchmark,490,q1_user_by_id,3.33939993288368,1,True,
benchmark,486,q1_user_by_id,5.034100031480193,1,True,
benchmark,489,q1_user_by_id,3.776300000026822,1,True,
benchmark,492,q1_user_by_id,3.766799927689135,1,True,
benchmark,491,q1_user_by_id,4.485299927182496,1,True,
benchmark,494,q1_user_by_id,4.100000020116568,1,True,
benchmark,496,q1_user_by_id,3.8348000962287188,1,True,
benchmark,495,q1_user_by_id,4.4166999869048595,1,True,
benchmark,497,q1_user_by_id,4.254300030879676,1,True,
benchmark,500,q1_user_by_id,4.319400060921907,1,True,
benchmark,493,q1_user_by_id,6.22570002451539,1,True,
benchmark,499,q1_user_by_id,4.740100004710257,1,True,
benchmark,498,q1_user_by_id,4.988199914805591,1,True,
benchmark,501,q1_user_by_id,3.919699927791953,1,True,
benchmark,507,q1_user_by_id,2.8995999600738287,1,True,
benchmark,506,q1_user_by_id,3.5343000199645758,1,True,
benchmark,505,q1_user_by_id,4.4793999986723065,1,True,
benchmark,503,q1_user_by_id,5.558800068683922,1,True,
benchmark,504,q1_user_by_id,5.074599990621209,1,True,
benchmark,502,q1_user_by_id,6.070500006899238,1,True,
benchmark,508,q1_user_by_id,4.422999918460846,1,True,
benchmark,511,q1_user_by_id,3.3536000410094857,1,True,
benchmark,514,q1_user_by_id,2.2947000106796622,1,True,
benchmark,513,q1_user_by_id,3.284199978224933,1,True,
benchmark,509,q1_user_by_id,6.184600060805678,1,True,
benchmark,512,q1_user_by_id,3.6706000100821257,1,True,
benchmark,516,q1_user_by_id,2.9134999494999647,1,True,
benchmark,510,q1_user_by_id,6.7115999991074204,1,True,
benchmark,515,q1_user_by_id,3.632300067692995,1,True,
benchmark,518,q1_user_by_id,2.902100095525384,1,True,
benchmark,519,q1_user_by_id,3.204000066034496,1,True,
benchmark,520,q1_user_by_id,2.3499999660998583,1,True,
benchmark,517,q1_user_by_id,4.78259997908026,1,True,
benchmark,522,q1_user_by_id,3.1130999559536576,1,True,
benchmark,526,q1_user_by_id,2.2641000105068088,1,True,
benchmark,523,q1_user_by_id,3.176199970766902,1,True,
benchmark,525,q1_user_by_id,3.1525999074801803,1,True,
benchmark,527,q1_user_by_id,3.1663000117987394,1,True,
benchmark,521,q1_user_by_id,4.753299988806248,1,True,
benchmark,532,q1_user_by_id,1.9187000580132008,1,True,
benchmark,530,q1_user_by_id,2.9858999187126756,1,True,
benchmark,531,q1_user_by_id,2.666299929842353,1,True,
benchmark,533,q1_user_by_id,3.0634000431746244,1,True,
benchmark,524,q1_user_by_id,6.190299987792969,1,True,
benchmark,535,q1_user_by_id,2.462000004015863,1,True,
benchmark,529,q1_user_by_id,5.054699955508113,1,True,
benchmark,534,q1_user_by_id,3.451499971561134,1,True,
benchmark,540,q1_user_by_id,1.3439999893307686,1,True,
benchmark,538,q1_user_by_id,2.5183999678120017,1,True,
benchmark,536,q1_user_by_id,3.821199992671609,1,True,
benchmark,537,q1_user_by_id,3.6157999420538545,1,True,
benchmark,539,q1_user_by_id,3.184999921359122,1,True,
benchmark,528,q1_user_by_id,7.662000018171966,1,True,
benchmark,541,q1_user_by_id,3.3727999543771148,1,True,
benchmark,543,q1_user_by_id,3.5927999997511506,1,True,
benchmark,547,q1_user_by_id,3.1280999537557364,1,True,
benchmark,542,q1_user_by_id,5.081400042399764,1,True,
benchmark,545,q1_user_by_id,4.097099998034537,1,True,
benchmark,544,q1_user_by_id,4.602300003170967,1,True,
benchmark,546,q1_user_by_id,4.138800082728267,1,True,
benchmark,549,q1_user_by_id,3.2679999712854624,1,True,
benchmark,548,q1_user_by_id,4.109300090931356,1,True,
benchmark,550,q1_user_by_id,3.8104000268504024,1,True,
benchmark,551,q1_user_by_id,3.252199967391789,1,True,
benchmark,552,q1_user_by_id,2.656600088812411,1,True,
benchmark,557,q1_user_by_id,3.2559999963268638,1,True,
benchmark,553,q1_user_by_id,3.8336000870913267,1,True,
benchmark,558,q1_user_by_id,3.232100047171116,1,True,
benchmark,556,q1_user_by_id,3.8633999647572637,1,True,
benchmark,562,q1_user_by_id,2.754500019364059,1,True,
benchmark,555,q1_user_by_id,4.159600008279085,1,True,
benchmark,554,q1_user_by_id,4.607600043527782,1,True,
benchmark,559,q1_user_by_id,3.803499974310398,1,True,
benchmark,561,q1_user_by_id,3.6235000006854534,1,True,
benchmark,560,q1_user_by_id,4.164700047113001,1,True,
benchmark,563,q1_user_by_id,2.436199923977256,1,True,
benchmark,565,q1_user_by_id,2.5053999852389097,1,True,
benchmark,566,q1_user_by_id,2.611400093883276,1,True,
benchmark,564,q1_user_by_id,3.036299953237176,1,True,
benchmark,567,q1_user_by_id,3.188100061379373,1,True,
benchmark,570,q1_user_by_id,2.813700004480779,1,True,
benchmark,572,q1_user_by_id,3.092500031925738,1,True,
benchmark,571,q1_user_by_id,3.8303000619634986,1,True,
benchmark,568,q1_user_by_id,5.729399970732629,1,True,
benchmark,573,q1_user_by_id,4.094600095413625,1,True,
benchmark,578,q1_user_by_id,2.750999992713332,1,True,
benchmark,569,q1_user_by_id,6.042300025001168,1,True,
benchmark,577,q1_user_by_id,3.516299999319017,1,True,
benchmark,579,q1_user_by_id,2.8894999995827675,1,True,
benchmark,576,q1_user_by_id,4.88019990734756,1,True,
benchmark,574,q1_user_by_id,5.4287000093609095,1,True,
benchmark,575,q1_user_by_id,5.266299936920404,1,True,
benchmark,580,q1_user_by_id,3.252499969676137,1,True,
benchmark,581,q1_user_by_id,2.554000006057322,1,True,
benchmark,582,q1_user_by_id,2.587899914942682,1,True,
benchmark,589,q1_user_by_id,4.175900015980005,1,True,
benchmark,585,q1_user_by_id,5.928399972617626,1,True,
benchmark,586,q1_user_by_id,5.8367999736219645,1,True,
benchmark,587,q1_user_by_id,6.141399964690208,1,True,
benchmark,590,q1_user_by_id,5.752900033257902,1,True,
benchmark,592,q1_user_by_id,5.475000012665987,1,True,
benchmark,584,q1_user_by_id,8.002799935638905,1,True,
benchmark,593,q1_user_by_id,2.648700028657913,1,True,
benchmark,583,q1_user_by_id,8.460800047032535,1,True,
benchmark,594,q1_user_by_id,2.231599995866418,1,True,
benchmark,591,q1_user_by_id,6.924899993464351,1,True,
benchmark,595,q1_user_by_id,2.4627000093460083,1,True,
benchmark,588,q1_user_by_id,8.103700005449355,1,True,
benchmark,598,q1_user_by_id,2.251999918371439,1,True,
benchmark,597,q1_user_by_id,3.190800081938505,1,True,
benchmark,596,q1_user_by_id,3.3817000221461058,1,True,
benchmark,599,q1_user_by_id,2.62260006275028,1,True,
benchmark,600,q1_user_by_id,2.8738999972119927,1,True,
benchmark,602,q1_user_by_id,2.815700019709766,1,True,
benchmark,605,q1_user_by_id,2.768400008790195,1,True,
benchmark,601,q1_user_by_id,3.7667000433430076,1,True,
benchmark,604,q1_user_by_id,3.227700013667345,1,True,
benchmark,603,q1_user_by_id,3.5758999874815345,1,True,
benchmark,606,q1_user_by_id,2.769900020211935,1,True,
benchmark,607,q1_user_by_id,2.8190999291837215,1,True,
benchmark,610,q1_user_by_id,2.5679999962449074,1,True,
benchmark,611,q1_user_by_id,2.651499933563173,1,True,
benchmark,608,q1_user_by_id,4.0348999900743365,1,True,
benchmark,609,q1_user_by_id,4.123700084164739,1,True,
benchmark,612,q1_user_by_id,4.042799933813512,1,True,
benchmark,614,q1_user_by_id,3.80200007930398,1,True,
benchmark,613,q1_user_by_id,4.441999946720898,1,True,
benchmark,621,q1_user_by_id,2.298999927006662,1,True,
