phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,337,q8_order_items_join_products,0.0172,1,True,
benchmark,338,q9_orders_items_products_by_user,0.0827,9,True,
benchmark,339,q10_top_sellers_qty,59.3,20,True,
benchmark,340,q11_top_categories,3.83,10,True,
benchmark,341,q1_user_by_id,0.0,1,True,
benchmark,342,q2_all_users,4.28,10023,True,
benchmark,343,q3_user_by_login,nan,1,True,
benchmark,344,q4_sellers_rating,0.156,100,True,
benchmark,345,q5_orders_offset,2.42,50,True,
benchmark,346,q6_products_by_seller,0.0421,1,True,
benchmark,347,q7_products_join_sellers,0.0089,1,True,
benchmark,348,q8_order_items_join_products,0.025,3,True,
benchmark,349,q9_orders_items_products_by_user,0.0104,3,True,
benchmark,350,q10_top_sellers_qty,59.3,20,True,
benchmark,351,q11_top_categories,3.65,10,True,
benchmark,352,q1_user_by_id,0.0,1,True,
benchmark,353,q2_all_users,4.08,10023,True,
benchmark,354,q3_user_by_login,100.0,1,True,
benchmark,355,q4_sellers_rating,0.156,100,True,
benchmark,356,q5_orders_offset,1.9,50,True,
benchmark,357,q6_products_by_seller,0.012,1,True,
benchmark,358,q7_products_join_sellers,0.0133,1,True,
benchmark,359,q8_order_items_join_products,0.033,3,True,
benchmark,360,q9_orders_items_products_by_user,0.0529,3,True,
benchmark,361,q10_top_sellers_qty,61.3,20,True,
benchmark,362,q11_top_categories,3.66,10,True,
benchmark,363,q1_user_by_id,nan,1,True,
benchmark,364,q2_all_users,4.0,10023,True,
benchmark,365,q3_user_by_login,100.0,1,True,
benchmark,366,q4_sellers_rating,0.194,100,True,
benchmark,367,q5_orders_offset,1.86,50,True,
benchmark,368,q6_products_by_seller,0.0153,1,True,
benchmark,369,q7_products_join_sellers,0.0083,1,True,
benchmark,370,q8_order_items_join_products,0.0424,5,True,
benchmark,371,q9_orders_items_products_by_user,0.0318,3,True,
benchmark,372,q10_top_sellers_qty,60.1,20,True,
benchmark,373,q11_top_categories,3.51,10,True,
benchmark,374,q1_user_by_id,nan,1,True,
benchmark,375,q2_all_users,4.05,10023,True,
benchmark,376,q3_user_by_login,100.0,1,True,
benchmark,377,q4_sellers_rating,0.158,100,True,
benchmark,378,q5_orders_offset,1.95,50,True,
benchmark,379,q6_products_by_seller,0.0145,1,True,
benchmark,380,q7_products_join_sellers,0.0085,1,True,
benchmark,381,q8_order_items_join_products,0.0214,2,True,
benchmark,382,q9_orders_items_products_by_user,0.0055,3,True,
benchmark,383,q10_top_sellers_qty,59.9,20,True,
benchmark,384,q11_top_categories,3.58,10,True,
benchmark,385,q1_user_by_id,100.0,1,True,
benchmark,386,q2_all_users,4.15,10023,True,
benchmark,387,q3_user_by_login,nan,1,True,
benchmark,388,q4_sellers_rating,0.185,100,True,
benchmark,389,q5_orders_offset,1.85,50,True,
benchmark,390,q6_products_by_seller,0.013,1,True,
benchmark,391,q7_products_join_sellers,0.0104,1,True,
benchmark,392,q8_order_items_join_products,0.017,1,True,
benchmark,393,q9_orders_items_products_by_user,0.0546,6,True,
benchmark,394,q10_top_sellers_qty,59.5,20,True,
benchmark,395,q11_top_categories,3.93,10,True,
benchmark,396,q1_user_by_id,100.0,1,True,
benchmark,397,q2_all_users,3.8,10023,True,
benchmark,398,q3_user_by_login,nan,1,True,
benchmark,399,q4_sellers_rating,0.181,100,True,
benchmark,400,q5_orders_offset,1.93,50,True,
benchmark,401,q6_products_by_seller,0.0106,1,True,
benchmark,402,q7_products_join_sellers,0.0186,1,True,
benchmark,403,q8_order_items_join_products,0.0419,5,True,
benchmark,404,q9_orders_items_products_by_user,0.0378,3,True,
benchmark,405,q10_top_sellers_qty,59.4,20,True,
benchmark,406,q11_top_categories,3.65,10,True,
benchmark,407,q1_user_by_id,nan,1,True,
benchmark,408,q2_all_users,3.93,10023,True,
benchmark,409,q3_user_by_login,0.0,1,True,
benchmark,410,q4_sellers_rating,0.152,100,True,
benchmark,411,q5_orders_offset,1.86,50,True,
benchmark,412,q6_products_by_seller,0.0071,1,True,
benchmark,413,q7_products_join_sellers,0.0047,1,True,
benchmark,414,q8_order_items_join_products,0.0243,1,True,
benchmark,415,q9_orders_items_products_by_user,0.0456,3,True,
benchmark,416,q10_top_sellers_qty,73.0,20,True,
benchmark,417,q11_top_categories,4.45,10,True,
benchmark,418,q1_user_by_id,nan,1,True,
benchmark,419,q2_all_users,3.97,10023,True,
benchmark,420,q3_user_by_login,nan,1,True,
benchmark,421,q4_sellers_rating,0.177,100,True,
benchmark,422,q5_orders_offset,2.47,50,True,
benchmark,423,q6_products_by_seller,0.0254,3,True,
benchmark,424,q7_products_join_sellers,0.0157,3,True,
benchmark,425,q8_order_items_join_products,0.0252,2,True,
benchmark,426,q9_orders_items_products_by_user,0.0984,6,True,
benchmark,427,q10_top_sellers_qty,67.9,20,True,
benchmark,428,q11_top_categories,3.7,10,True,
benchmark,429,q1_user_by_id,nan,1,True,
benchmark,430,q2_all_users,4.07,10023,True,
benchmark,431,q3_user_by_login,nan,1,True,
benchmark,432,q4_sellers_rating,0.181,100,True,
benchmark,433,q5_orders_offset,1.89,50,True,
benchmark,434,q6_products_by_seller,0.0183,1,True,
benchmark,435,q7_products_join_sellers,0.0108,1,True,
benchmark,436,q8_order_items_join_products,0.033,5,True,
benchmark,437,q9_orders_items_products_by_user,0.0587,3,True,
benchmark,438,q10_top_sellers_qty,67.1,20,True,
benchmark,439,q11_top_categories,3.68,10,True,
benchmark,440,q1_user_by_id,100.0,1,True,
benchmark,441,q2_all_users,3.98,10023,True,
benchmark,442,q3_user_by_login,0.0,1,True,
benchmark,443,q4_sellers_rating,0.187,100,True,
benchmark,444,q5_orders_offset,1.85,50,True,
benchmark,445,q6_products_by_seller,0.0243,2,True,
benchmark,446,q7_products_join_sellers,0.0152,2,True,
benchmark,447,q8_order_items_join_products,0.0258,1,True,
benchmark,448,q9_orders_items_products_by_user,0.011,3,True,
benchmark,449,q10_top_sellers_qty,68.4,20,True,
benchmark,450,q11_top_categories,3.64,10,True,
benchmark,451,q1_user_by_id,0.0,1,True,
benchmark,452,q2_all_users,4.16,10023,True,
benchmark,453,q3_user_by_login,nan,1,True,
benchmark,454,q4_sellers_rating,0.203,100,True,
benchmark,455,q5_orders_offset,1.86,50,True,
benchmark,456,q6_products_by_seller,0.0241,1,True,
benchmark,457,q7_products_join_sellers,0.0128,1,True,
benchmark,458,q8_order_items_join_products,0.0348,2,True,
benchmark,459,q9_orders_items_products_by_user,0.0115,3,True,
benchmark,460,q10_top_sellers_qty,97.1,20,True,
benchmark,461,q11_top_categories,7.37,10,True,
benchmark,462,q1_user_by_id,100.0,1,True,
benchmark,463,q2_all_users,4.16,10023,True,
benchmark,464,q3_user_by_login,nan,1,True,
benchmark,465,q4_sellers_rating,0.179,100,True,
benchmark,466,q5_orders_offset,1.93,50,True,
benchmark,467,q6_products_by_seller,0.0116,1,True,
benchmark,468,q7_products_join_sellers,0.0051,1,True,
benchmark,469,q8_order_items_join_products,0.0356,1,True,
benchmark,470,q9_orders_items_products_by_user,0.0557,3,True,
benchmark,471,q10_top_sellers_qty,79.0,20,True,
benchmark,472,q11_top_categories,3.7,10,True,
benchmark,473,q1_user_by_id,nan,1,True,
benchmark,474,q2_all_users,3.96,10023,True,
benchmark,475,q3_user_by_login,100.0,1,True,
benchmark,476,q4_sellers_rating,0.171,100,True,
benchmark,477,q5_orders_offset,2.0,50,True,
benchmark,478,q6_products_by_seller,0.0103,1,True,
benchmark,479,q7_products_join_sellers,0.0045,1,True,
benchmark,480,q8_order_items_join_products,0.029,2,True,
benchmark,481,q9_orders_items_products_by_user,0.0406,3,True,
benchmark,482,q10_top_sellers_qty,72.6,20,True,
benchmark,483,q11_top_categories,3.66,10,True,
benchmark,484,q1_user_by_id,nan,1,True,
benchmark,485,q2_all_users,4.07,10023,True,
benchmark,486,q3_user_by_login,100.0,1,True,
benchmark,487,q4_sellers_rating,0.222,100,True,
benchmark,488,q5_orders_offset,2.02,50,True,
benchmark,489,q6_products_by_seller,0.0549,1,True,
benchmark,490,q7_products_join_sellers,0.0125,1,True,
benchmark,491,q8_order_items_join_products,0.0331,4,True,
benchmark,492,q9_orders_items_products_by_user,0.0136,3,True,
benchmark,493,q10_top_sellers_qty,76.4,20,True,
benchmark,494,q11_top_categories,3.74,10,True,
benchmark,495,q1_user_by_id,0.0,1,True,
benchmark,496,q2_all_users,4.43,10023,True,
benchmark,497,q3_user_by_login,nan,1,True,
benchmark,498,q4_sellers_rating,0.176,100,True,
benchmark,499,q5_orders_offset,1.97,50,True,
benchmark,500,q6_products_by_seller,0.0316,3,True,
benchmark,501,q7_products_join_sellers,0.018,3,True,
benchmark,502,q8_order_items_join_products,0.0316,2,True,
benchmark,503,q9_orders_items_products_by_user,0.0111,3,True,
benchmark,504,q10_top_sellers_qty,74.3,20,True,
benchmark,505,q11_top_categories,4.24,10,True,
benchmark,506,q1_user_by_id,nan,1,True,
benchmark,507,q2_all_users,4.82,10023,True,
benchmark,508,q3_user_by_login,nan,1,True,
benchmark,509,q4_sellers_rating,0.177,100,True,
benchmark,510,q5_orders_offset,1.95,50,True,
benchmark,511,q6_products_by_seller,0.0214,1,True,
benchmark,512,q7_products_join_sellers,0.0133,1,True,
benchmark,513,q8_order_items_join_products,0.0358,2,True,
benchmark,514,q9_orders_items_products_by_user,0.0106,3,True,
benchmark,515,q10_top_sellers_qty,94.1,20,True,
benchmark,516,q11_top_categories,3.49,10,True,
benchmark,517,q1_user_by_id,nan,1,True,
benchmark,518,q2_all_users,4.39,10023,True,
benchmark,519,q3_user_by_login,100.0,1,True,
benchmark,520,q4_sellers_rating,0.179,100,True,
benchmark,521,q5_orders_offset,1.85,50,True,
benchmark,522,q6_products_by_seller,0.0108,1,True,
benchmark,523,q7_products_join_sellers,0.0055,1,True,
benchmark,524,q8_order_items_join_products,0.0408,3,True,
benchmark,525,q9_orders_items_products_by_user,0.0243,3,True,
benchmark,526,q10_top_sellers_qty,69.3,20,True,
benchmark,527,q11_top_categories,3.59,10,True,
benchmark,528,q1_user_by_id,nan,1,True,
benchmark,529,q2_all_users,3.83,10023,True,
benchmark,530,q3_user_by_login,nan,1,True,
benchmark,531,q4_sellers_rating,0.161,100,True,
benchmark,532,q5_orders_offset,1.84,50,True,
benchmark,533,q6_products_by_seller,0.0065,1,True,
benchmark,534,q7_products_join_sellers,0.0039,1,True,
benchmark,535,q8_order_items_join_products,0.0172,1,True,
benchmark,536,q9_orders_items_products_by_user,0.0251,3,True,
benchmark,537,q10_top_sellers_qty,59.2,20,True,
benchmark,538,q11_top_categories,5.01,10,True,
benchmark,539,q1_user_by_id,nan,1,True,
benchmark,540,q2_all_users,3.97,10023,True,
benchmark,541,q3_user_by_login,0.0,1,True,
benchmark,542,q4_sellers_rating,0.166,100,True,
benchmark,543,q5_orders_offset,1.93,50,True,
benchmark,544,q6_products_by_seller,0.0165,1,True,
benchmark,545,q7_products_join_sellers,0.0078,1,True,
benchmark,546,q8_order_items_join_products,0.0376,4,True,
benchmark,547,q9_orders_items_products_by_user,0.045,6,True,
benchmark,548,q10_top_sellers_qty,60.9,20,True,
benchmark,549,q11_top_categories,3.55,10,True,
benchmark,550,q1_user_by_id,100.0,1,True,
benchmark,551,q2_all_users,3.95,10023,True,
benchmark,552,q3_user_by_login,100.0,1,True,
benchmark,553,q4_sellers_rating,0.181,100,True,
benchmark,554,q5_orders_offset,1.89,50,True,
benchmark,555,q6_products_by_seller,0.0268,2,True,
benchmark,556,q7_products_join_sellers,0.0098,2,True,
benchmark,557,q8_order_items_join_products,0.023,3,True,
benchmark,558,q9_orders_items_products_by_user,0.0066,3,True,
benchmark,559,q10_top_sellers_qty,60.0,20,True,
benchmark,560,q11_top_categories,3.55,10,True,
benchmark,561,q1_user_by_id,nan,1,True,
benchmark,562,q2_all_users,4.13,10023,True,
benchmark,563,q3_user_by_login,nan,1,True,
benchmark,564,q4_sellers_rating,0.169,100,True,
benchmark,565,q5_orders_offset,1.88,50,True,
benchmark,566,q6_products_by_seller,0.0057,1,True,
benchmark,567,q7_products_join_sellers,0.004,1,True,
benchmark,568,q8_order_items_join_products,0.0174,1,True,
benchmark,569,q9_orders_items_products_by_user,0.0066,3,True,
benchmark,570,q10_top_sellers_qty,61.3,20,True,
benchmark,571,q11_top_categories,3.57,10,True,
benchmark,572,q1_user_by_id,nan,1,True,
benchmark,573,q2_all_users,4.28,10023,True,
benchmark,574,q3_user_by_login,nan,1,True,
benchmark,575,q4_sellers_rating,0.17,100,True,
benchmark,576,q5_orders_offset,1.8,50,True,
benchmark,577,q6_products_by_seller,0.0079,1,True,
benchmark,578,q7_products_join_sellers,0.0048,1,True,
benchmark,579,q8_order_items_join_products,0.0321,4,True,
benchmark,580,q9_orders_items_products_by_user,0.0323,3,True,
benchmark,581,q10_top_sellers_qty,66.5,20,True,
benchmark,582,q11_top_categories,3.67,10,True,
benchmark,583,q1_user_by_id,100.0,1,True,
benchmark,584,q2_all_users,4.46,10023,True,
benchmark,585,q3_user_by_login,100.0,1,True,
benchmark,586,q4_sellers_rating,0.189,100,True,
benchmark,587,q5_orders_offset,1.96,50,True,
benchmark,588,q6_products_by_seller,0.0235,2,True,
benchmark,589,q7_products_join_sellers,0.0436,2,True,
benchmark,590,q8_order_items_join_products,0.0372,4,True,
benchmark,591,q9_orders_items_products_by_user,0.0103,3,True,
benchmark,592,q10_top_sellers_qty,74.7,20,True,
benchmark,593,q11_top_categories,3.66,10,True,
benchmark,594,q1_user_by_id,100.0,1,True,
benchmark,595,q2_all_users,3.97,10023,True,
benchmark,596,q3_user_by_login,nan,1,True,
benchmark,597,q4_sellers_rating,0.192,100,True,
benchmark,598,q5_orders_offset,2.46,50,True,
benchmark,599,q6_products_by_seller,0.0216,2,True,
benchmark,600,q7_products_join_sellers,0.0119,2,True,
benchmark,601,q8_order_items_join_products,0.0252,2,True,
benchmark,602,q9_orders_items_products_by_user,0.0315,3,True,
benchmark,603,q10_top_sellers_qty,69.1,20,True,
benchmark,604,q11_top_categories,4.44,10,True,
benchmark,605,q1_user_by_id,nan,1,True,
benchmark,606,q2_all_users,3.98,10023,True,
benchmark,607,q3_user_by_login,100.0,1,True,
benchmark,608,q4_sellers_rating,0.197,100,True,
benchmark,609,q5_orders_offset,2.07,50,True,
benchmark,610,q6_products_by_seller,0.0179,1,True,
benchmark,611,q7_products_join_sellers,0.0086,1,True,
benchmark,612,q8_order_items_join_products,0.0223,2,True,
benchmark,613,q9_orders_items_products_by_user,0.0473,6,True,
benchmark,614,q10_top_sellers_qty,64.3,20,True,
benchmark,615,q11_top_categories,3.45,10,True,
benchmark,616,q1_user_by_id,100.0,1,True,
benchmark,617,q2_all_users,4.06,10023,True,
benchmark,618,q3_user_by_login,0.0,1,True,
benchmark,619,q4_sellers_rating,0.162,100,True,
benchmark,620,q5_orders_offset,1.86,50,True,
benchmark,621,q6_products_by_seller,0.0146,1,True,
benchmark,622,q7_products_join_sellers,0.0077,1,True,
benchmark,623,q8_order_items_join_products,0.0261,4,True,
benchmark,624,q9_orders_items_products_by_user,0.0056,3,True,
benchmark,625,q10_top_sellers_qty,64.3,20,True,
benchmark,626,q11_top_categories,3.62,10,True,
benchmark,627,q1_user_by_id,100.0,1,True,
benchmark,628,q2_all_users,4.11,10023,True,
benchmark,629,q3_user_by_login,100.0,1,True,
benchmark,630,q4_sellers_rating,0.162,100,True,
benchmark,631,q5_orders_offset,1.85,50,True,
benchmark,632,q6_products_by_seller,0.008,1,True,
benchmark,633,q7_products_join_sellers,0.005,1,True,
benchmark,634,q8_order_items_join_products,0.0287,1,True,
benchmark,635,q9_orders_items_products_by_user,0.059,6,True,
benchmark,636,q10_top_sellers_qty,64.8,20,True,
benchmark,637,q11_top_categories,3.73,10,True,
benchmark,638,q1_user_by_id,nan,1,True,
benchmark,639,q2_all_users,5.83,10023,True,
benchmark,640,q3_user_by_login,100.0,1,True,
benchmark,641,q4_sellers_rating,0.178,100,True,
benchmark,642,q5_orders_offset,1.95,50,True,
benchmark,643,q6_products_by_seller,0.0215,2,True,
benchmark,644,q7_products_join_sellers,0.0106,2,True,
benchmark,645,q8_order_items_join_products,0.0157,1,True,
benchmark,646,q9_orders_items_products_by_user,0.0241,3,True,
benchmark,647,q10_top_sellers_qty,63.5,20,True,
benchmark,648,q11_top_categories,3.73,10,True,
benchmark,649,q1_user_by_id,nan,1,True,
benchmark,650,q2_all_users,4.04,10023,True,
benchmark,651,q3_user_by_login,nan,1,True,
benchmark,652,q4_sellers_rating,0.157,100,True,
benchmark,653,q5_orders_offset,1.84,50,True,
benchmark,654,q6_products_by_seller,0.0276,1,True,
benchmark,655,q7_products_join_sellers,0.0144,1,True,
benchmark,656,q8_order_items_join_products,0.0441,3,True,
benchmark,657,q9_orders_items_products_by_user,0.0062,3,True,
benchmark,658,q10_top_sellers_qty,64.0,20,True,
benchmark,659,q11_top_categories,3.84,10,True,
benchmark,660,q1_user_by_id,0.0,1,True,
benchmark,661,q2_all_users,4.03,10023,True,
benchmark,662,q3_user_by_login,nan,1,True,
benchmark,663,q4_sellers_rating,0.163,100,True,
benchmark,664,q5_orders_offset,1.91,50,True,
benchmark,665,q6_products_by_seller,0.0202,1,True,
benchmark,666,q7_products_join_sellers,0.0141,1,True,
benchmark,667,q8_order_items_join_products,0.0477,3,True,
benchmark,668,q9_orders_items_products_by_user,0.0643,9,True,
benchmark,669,q10_top_sellers_qty,63.3,20,True,
benchmark,670,q11_top_categories,3.65,10,True,
benchmark,671,q1_user_by_id,nan,1,True,
benchmark,672,q2_all_users,4.03,10023,True,
benchmark,673,q3_user_by_login,nan,1,True,
benchmark,674,q4_sellers_rating,0.155,100,True,
benchmark,675,q5_orders_offset,1.91,50,True,
benchmark,676,q6_products_by_seller,0.0291,3,True,
benchmark,677,q7_products_join_sellers,0.0318,3,True,
benchmark,678,q8_order_items_join_products,0.0631,4,True,
benchmark,679,q9_orders_items_products_by_user,0.0056,3,True,
benchmark,680,q10_top_sellers_qty,69.4,20,True,
benchmark,681,q11_top_categories,3.5,10,True,
benchmark,682,q1_user_by_id,nan,1,True,
benchmark,683,q2_all_users,4.16,10023,True,
benchmark,684,q3_user_by_login,100.0,1,True,
benchmark,685,q4_sellers_rating,0.18,100,True,
benchmark,686,q5_orders_offset,1.91,50,True,
benchmark,687,q6_products_by_seller,0.0086,1,True,
benchmark,688,q7_products_join_sellers,0.0124,1,True,
benchmark,689,q8_order_items_join_products,0.0196,1,True,
benchmark,690,q9_orders_items_products_by_user,0.0854,6,True,
benchmark,691,q10_top_sellers_qty,61.9,20,True,
benchmark,692,q11_top_categories,4.85,10,True,
benchmark,693,q1_user_by_id,nan,1,True,
benchmark,694,q2_all_users,4.02,10023,True,
benchmark,695,q3_user_by_login,0.0,1,True,
benchmark,696,q4_sellers_rating,0.184,100,True,
benchmark,697,q5_orders_offset,2.0,50,True,
benchmark,698,q6_products_by_seller,0.025,3,True,
benchmark,699,q7_products_join_sellers,0.0137,3,True,
benchmark,700,q8_order_items_join_products,0.0234,3,True,
benchmark,701,q9_orders_items_products_by_user,0.0701,9,True,
benchmark,702,q10_top_sellers_qty,64.0,20,True,
benchmark,703,q11_top_categories,4.08,10,True,
benchmark,704,q1_user_by_id,0.0,1,True,
benchmark,705,q2_all_users,4.99,10023,True,
benchmark,706,q3_user_by_login,100.0,1,True,
benchmark,707,q4_sellers_rating,0.16,100,True,
benchmark,708,q5_orders_offset,1.97,50,True,
benchmark,709,q6_products_by_seller,0.0131,1,True,
benchmark,710,q7_products_join_sellers,0.0099,1,True,
benchmark,711,q8_order_items_join_products,0.0285,4,True,
benchmark,712,q9_orders_items_products_by_user,0.0614,9,True,
benchmark,713,q10_top_sellers_qty,65.0,20,True,
benchmark,714,q11_top_categories,3.71,10,True,
benchmark,715,q1_user_by_id,nan,1,True,
benchmark,716,q2_all_users,3.92,10023,True,
benchmark,717,q3_user_by_login,0.0,1,True,
benchmark,718,q4_sellers_rating,0.157,100,True,
benchmark,719,q5_orders_offset,1.99,50,True,
benchmark,720,q6_products_by_seller,0.0216,2,True,
benchmark,721,q7_products_join_sellers,0.0111,2,True,
benchmark,722,q8_order_items_join_products,0.0223,2,True,
benchmark,723,q9_orders_items_products_by_user,0.0064,3,True,
benchmark,724,q10_top_sellers_qty,64.0,20,True,
benchmark,725,q11_top_categories,3.48,10,True,
benchmark,726,q1_user_by_id,0.0,1,True,
benchmark,727,q2_all_users,4.14,10023,True,
benchmark,728,q3_user_by_login,0.0,1,True,
benchmark,729,q4_sellers_rating,0.159,100,True,
benchmark,730,q5_orders_offset,1.88,50,True,
benchmark,731,q6_products_by_seller,0.0162,1,True,
benchmark,732,q7_products_join_sellers,0.0042,1,True,
