phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,273,q1_user_by_id,2.126300008967519,1,True,
benchmark,278,q1_user_by_id,1.616799971088767,1,True,
benchmark,282,q1_user_by_id,1.3200999237596989,1,True,
benchmark,281,q1_user_by_id,1.435799989849329,1,True,
benchmark,277,q1_user_by_id,2.2432999685406685,1,True,
benchmark,276,q1_user_by_id,2.3313999408856034,1,True,
benchmark,280,q1_user_by_id,1.8408999312669039,1,True,
benchmark,283,q1_user_by_id,1.4149999478831887,1,True,
benchmark,286,q1_user_by_id,1.1727999662980437,1,True,
benchmark,287,q1_user_by_id,1.0940999491140246,1,True,
benchmark,285,q1_user_by_id,1.304800040088594,1,True,
benchmark,284,q1_user_by_id,1.5547999646514654,1,True,
benchmark,288,q1_user_by_id,1.0408998932689428,1,True,
benchmark,292,q1_user_by_id,1.8989000236615539,1,True,
benchmark,293,q1_user_by_id,4.302899935282767,1,True,
benchmark,296,q1_user_by_id,4.705500090494752,1,True,
benchmark,291,q1_user_by_id,5.333599983714521,1,True,
benchmark,289,q1_user_by_id,5.517199984751642,1,True,
benchmark,298,q1_user_by_id,4.640899947844446,1,True,
benchmark,297,q1_user_by_id,5.059999995864928,1,True,
benchmark,294,q1_user_by_id,5.259899888187647,1,True,
benchmark,290,q1_user_by_id,5.857099895365536,1,True,
benchmark,295,q1_user_by_id,5.438399966806173,1,True,
benchmark,299,q1_user_by_id,3.9952999213710427,1,True,
benchmark,302,q1_user_by_id,3.8148999447003007,1,True,
benchmark,307,q1_user_by_id,3.6847000010311604,1,True,
benchmark,305,q1_user_by_id,3.9404999697580934,1,True,
benchmark,301,q1_user_by_id,4.397699958644807,1,True,
benchmark,309,q1_user_by_id,3.5333000123500824,1,True,
benchmark,304,q1_user_by_id,4.200800089165568,1,True,
benchmark,300,q1_user_by_id,5.159999942407012,1,True,
benchmark,308,q1_user_by_id,3.942199982702732,1,True,
benchmark,303,q1_user_by_id,4.488399950787425,1,True,
benchmark,306,q1_user_by_id,4.283700021915138,1,True,
benchmark,310,q1_user_by_id,3.775999997742474,1,True,
benchmark,315,q1_user_by_id,3.626300022006035,1,True,
benchmark,314,q1_user_by_id,3.7734999787062407,1,True,
benchmark,316,q1_user_by_id,3.987399977631867,1,True,
benchmark,317,q1_user_by_id,4.0210000006482005,1,True,
benchmark,311,q1_user_by_id,4.420800018124282,1,True,
benchmark,318,q1_user_by_id,4.129500011913478,1,True,
benchmark,320,q1_user_by_id,1.4989000046625733,1,True,
benchmark,312,q1_user_by_id,4.957000026479363,1,True,
benchmark,321,q1_user_by_id,1.2197999749332666,1,True,
benchmark,319,q1_user_by_id,4.721000092104077,1,True,
benchmark,313,q1_user_by_id,5.210299976170063,1,True,
benchmark,322,q1_user_by_id,1.795999938622117,1,True,
benchmark,323,q1_user_by_id,1.5332999173551798,1,True,
benchmark,326,q1_user_by_id,1.8398999236524105,1,True,
benchmark,330,q1_user_by_id,1.2762999394908547,1,True,
benchmark,329,q1_user_by_id,1.415400067344308,1,True,
benchmark,333,q1_user_by_id,0.9762999834492803,1,True,
benchmark,327,q1_user_by_id,1.9018000457435846,1,True,
benchmark,325,q1_user_by_id,2.760700066573918,1,True,
benchmark,328,q1_user_by_id,2.280500018969178,1,True,
benchmark,331,q1_user_by_id,2.26540002040565,1,True,
benchmark,324,q1_user_by_id,3.296299953944981,1,True,
benchmark,332,q1_user_by_id,1.9450000254437327,1,True,
benchmark,337,q1_user_by_id,1.4159000711515546,1,True,
benchmark,336,q1_user_by_id,1.765000051818788,1,True,
benchmark,334,q1_user_by_id,1.980900065973401,1,True,
benchmark,338,q1_user_by_id,1.5414999797940254,1,True,
benchmark,335,q1_user_by_id,3.9233999559655786,1,True,
benchmark,340,q1_user_by_id,3.250699955970049,1,True,
benchmark,346,q1_user_by_id,2.316799946129322,1,True,
benchmark,347,q1_user_by_id,2.606000052765012,1,True,
benchmark,339,q1_user_by_id,3.905500052496791,1,True,
benchmark,345,q1_user_by_id,3.068599966354668,1,True,
benchmark,343,q1_user_by_id,4.063400090672076,1,True,
benchmark,341,q1_user_by_id,4.913600045256317,1,True,
benchmark,344,q1_user_by_id,4.3805999448522925,1,True,
benchmark,342,q1_user_by_id,5.014700000174344,1,True,
benchmark,349,q1_user_by_id,2.6054999325424433,1,True,
benchmark,350,q1_user_by_id,2.5560999056324363,1,True,
benchmark,351,q1_user_by_id,2.301999949850142,1,True,
benchmark,352,q1_user_by_id,2.2954000160098076,1,True,
benchmark,348,q1_user_by_id,3.020099946297705,1,True,
benchmark,353,q1_user_by_id,2.1915999241173267,1,True,
benchmark,354,q1_user_by_id,1.8350000027567148,1,True,
benchmark,357,q1_user_by_id,1.733599929139018,1,True,
benchmark,356,q1_user_by_id,1.8678000196814537,1,True,
benchmark,355,q1_user_by_id,1.990900025703013,1,True,
benchmark,358,q1_user_by_id,1.9938000477850437,1,True,
benchmark,360,q1_user_by_id,1.927000004798174,1,True,
benchmark,361,q1_user_by_id,1.9904000218957663,1,True,
benchmark,363,q1_user_by_id,1.8582000629976392,1,True,
benchmark,364,q1_user_by_id,1.9347000634297729,1,True,
benchmark,359,q1_user_by_id,2.376499935053289,1,True,
benchmark,362,q1_user_by_id,2.3334999568760395,1,True,
benchmark,366,q1_user_by_id,1.351199927739799,1,True,
benchmark,367,q1_user_by_id,1.34830002207309,1,True,
benchmark,365,q1_user_by_id,1.5423999866470695,1,True,
benchmark,371,q1_user_by_id,0.7511000148952007,1,True,
benchmark,369,q1_user_by_id,0.9797000093385577,1,True,
benchmark,372,q1_user_by_id,0.7712000515311956,1,True,
benchmark,368,q1_user_by_id,1.2478000717237592,1,True,
benchmark,370,q1_user_by_id,1.153100049123168,1,True,
benchmark,373,q1_user_by_id,1.0671999771147966,1,True,
benchmark,379,q1_user_by_id,0.6927999202162027,1,True,
benchmark,377,q1_user_by_id,1.0233999928459525,1,True,
benchmark,374,q1_user_by_id,1.285900012589991,1,True,
benchmark,376,q1_user_by_id,1.2107000220566988,1,True,
benchmark,375,q1_user_by_id,1.4729000395163894,1,True,
benchmark,378,q1_user_by_id,1.1823000386357307,1,True,
benchmark,380,q1_user_by_id,1.1192000238224864,1,True,
benchmark,382,q1_user_by_id,1.062600058503449,1,True,
benchmark,383,q1_user_by_id,0.9512000251561403,1,True,
benchmark,384,q1_user_by_id,0.8014999330043793,1,True,
benchmark,386,q1_user_by_id,0.8809999562799931,1,True,
benchmark,385,q1_user_by_id,1.0079999919980764,1,True,
benchmark,387,q1_user_by_id,1.6811999958008528,1,True,
benchmark,388,q1_user_by_id,1.7886999994516373,1,True,
benchmark,391,q1_user_by_id,2.3297000443562865,1,True,
benchmark,392,q1_user_by_id,2.353200106881559,1,True,
benchmark,390,q1_user_by_id,2.578499959781766,1,True,
benchmark,389,q1_user_by_id,2.746800077147782,1,True,
benchmark,396,q1_user_by_id,1.383200054988265,1,True,
benchmark,393,q1_user_by_id,2.46969994623214,1,True,
benchmark,394,q1_user_by_id,2.4131000973284245,1,True,
benchmark,395,q1_user_by_id,2.9414999298751354,1,True,
benchmark,397,q1_user_by_id,1.9042999483644962,1,True,
benchmark,398,q1_user_by_id,1.553199952468276,1,True,
benchmark,404,q1_user_by_id,2.8652000473812222,1,True,
benchmark,399,q1_user_by_id,3.3002999844029546,1,True,
benchmark,402,q1_user_by_id,3.2305000349879265,1,True,
benchmark,400,q1_user_by_id,3.442700020968914,1,True,
benchmark,403,q1_user_by_id,3.330899984575808,1,True,
benchmark,381,q1_user_by_id,7.792699965648353,1,True,
benchmark,401,q1_user_by_id,4.180100047960877,1,True,
benchmark,407,q1_user_by_id,3.7107999669387937,1,True,
benchmark,406,q1_user_by_id,4.3172999285161495,1,True,
benchmark,412,q1_user_by_id,2.7333999751135707,1,True,
benchmark,408,q1_user_by_id,6.028600037097931,1,True,
benchmark,413,q1_user_by_id,5.109699908643961,1,True,
benchmark,411,q1_user_by_id,5.916800000704825,1,True,
benchmark,409,q1_user_by_id,6.186000071465969,1,True,
benchmark,410,q1_user_by_id,6.1437999829649925,1,True,
benchmark,414,q1_user_by_id,5.6368999648839235,1,True,
benchmark,416,q1_user_by_id,5.625399993732572,1,True,
benchmark,415,q1_user_by_id,5.8253000024706125,1,True,
benchmark,405,q1_user_by_id,10.295299929566681,1,True,
benchmark,417,q1_user_by_id,5.197899998165667,1,True,
benchmark,421,q1_user_by_id,2.5798999704420567,1,True,
benchmark,422,q1_user_by_id,2.7959999861195683,1,True,
benchmark,418,q1_user_by_id,3.170900046825409,1,True,
benchmark,423,q1_user_by_id,2.639699960127473,1,True,
benchmark,420,q1_user_by_id,3.2149000326171517,1,True,
benchmark,425,q1_user_by_id,1.6183999832719564,1,True,
benchmark,419,q1_user_by_id,3.395899897441268,1,True,
benchmark,424,q1_user_by_id,2.0806000102311373,1,True,
benchmark,427,q1_user_by_id,1.6302999574691057,1,True,
benchmark,426,q1_user_by_id,2.7246999088674784,1,True,
benchmark,430,q1_user_by_id,2.4606999941170216,1,True,
benchmark,428,q1_user_by_id,3.1208000145852566,1,True,
benchmark,429,q1_user_by_id,3.219999955035746,1,True,
benchmark,431,q1_user_by_id,4.123999970033765,1,True,
benchmark,434,q1_user_by_id,4.054599907249212,1,True,
benchmark,432,q1_user_by_id,4.334400058723986,1,True,
benchmark,437,q1_user_by_id,3.107899916358292,1,True,
benchmark,433,q1_user_by_id,4.480599891394377,1,True,
benchmark,435,q1_user_by_id,4.2854000348597765,1,True,
benchmark,436,q1_user_by_id,4.372000112198293,1,True,
benchmark,438,q1_user_by_id,2.8165000258013606,1,True,
benchmark,439,q1_user_by_id,2.978899981826544,1,True,
benchmark,440,q1_user_by_id,2.9604999581351876,1,True,
benchmark,442,q1_user_by_id,2.0474999910220504,1,True,
benchmark,441,q1_user_by_id,2.639999962411821,1,True,
benchmark,444,q1_user_by_id,2.366499975323677,1,True,
benchmark,448,q1_user_by_id,1.7727999947965145,1,True,
benchmark,445,q1_user_by_id,3.451799973845482,1,True,
benchmark,450,q1_user_by_id,2.136699971742928,1,True,
benchmark,453,q1_user_by_id,1.3004000065848231,1,True,
benchmark,449,q1_user_by_id,2.6400000788271427,1,True,
benchmark,443,q1_user_by_id,3.9328999118879437,1,True,
benchmark,454,q1_user_by_id,1.4328000834211707,1,True,
benchmark,446,q1_user_by_id,3.6555000115185976,1,True,
benchmark,447,q1_user_by_id,3.619799972511828,1,True,
benchmark,452,q1_user_by_id,1.8560999305918813,1,True,
benchmark,451,q1_user_by_id,2.5505999801680446,1,True,
benchmark,455,q1_user_by_id,1.6534000169485807,1,True,
benchmark,461,q1_user_by_id,1.596700050868094,1,True,
benchmark,464,q1_user_by_id,1.2940000742673874,1,True,
benchmark,459,q1_user_by_id,1.8622999778017402,1,True,
benchmark,460,q1_user_by_id,1.9000000320374966,1,True,
benchmark,462,q1_user_by_id,2.297300030477345,1,True,
benchmark,458,q1_user_by_id,2.7305999537929893,1,True,
benchmark,457,q1_user_by_id,3.017399925738573,1,True,
benchmark,456,q1_user_by_id,4.024399910122156,1,True,
benchmark,465,q1_user_by_id,4.248799988999963,1,True,
benchmark,463,q1_user_by_id,5.4058999521657825,1,True,
benchmark,467,q1_user_by_id,4.0216000052168965,1,True,
benchmark,466,q1_user_by_id,4.143400001339614,1,True,
benchmark,469,q1_user_by_id,4.040600033476949,1,True,
benchmark,468,q1_user_by_id,4.218299989588559,1,True,
benchmark,471,q1_user_by_id,3.783599939197302,1,True,
benchmark,470,q1_user_by_id,3.9982000598683953,1,True,
benchmark,472,q1_user_by_id,4.28039999678731,1,True,
benchmark,473,q1_user_by_id,3.571400069631636,1,True,
benchmark,476,q1_user_by_id,1.663199975155294,1,True,
benchmark,474,q1_user_by_id,2.216199995018542,1,True,
benchmark,478,q1_user_by_id,2.1168000530451536,1,True,
benchmark,477,q1_user_by_id,2.333699958398938,1,True,
benchmark,475,q1_user_by_id,2.530599944293499,1,True,
benchmark,480,q1_user_by_id,1.9002000335603952,1,True,
benchmark,479,q1_user_by_id,2.3759000468999147,1,True,
benchmark,482,q1_user_by_id,1.3720000861212611,1,True,
benchmark,481,q1_user_by_id,2.562499954365194,1,True,
benchmark,484,q1_user_by_id,1.704899943433702,1,True,
benchmark,483,q1_user_by_id,1.824099919758737,1,True,
benchmark,494,q1_user_by_id,1.4767999527975917,1,True,
benchmark,490,q1_user_by_id,2.4779000086709857,1,True,
benchmark,487,q1_user_by_id,2.848500036634505,1,True,
benchmark,492,q1_user_by_id,1.9947000546380877,1,True,
benchmark,485,q1_user_by_id,3.315199981443584,1,True,
benchmark,486,q1_user_by_id,3.1497000018134713,1,True,
benchmark,489,q1_user_by_id,2.969099907204509,1,True,
benchmark,488,q1_user_by_id,3.2205000752583146,1,True,
benchmark,493,q1_user_by_id,2.379200072027743,1,True,
benchmark,491,q1_user_by_id,3.1497000018134713,1,True,
benchmark,496,q1_user_by_id,1.5434999950230122,1,True,
benchmark,499,q1_user_by_id,1.399099943228066,1,True,
benchmark,497,q1_user_by_id,1.6214000061154366,1,True,
benchmark,495,q1_user_by_id,2.013699966482818,1,True,
benchmark,501,q1_user_by_id,1.4928999589756131,1,True,
benchmark,500,q1_user_by_id,1.6054000006988645,1,True,
benchmark,502,q1_user_by_id,1.4773999573662877,1,True,
benchmark,498,q1_user_by_id,1.9135000184178352,1,True,
benchmark,504,q1_user_by_id,1.407700008712709,1,True,
benchmark,503,q1_user_by_id,1.6058000037446618,1,True,
benchmark,507,q1_user_by_id,1.0588999139145017,1,True,
benchmark,512,q1_user_by_id,0.9191000135615468,1,True,
benchmark,511,q1_user_by_id,1.0207999730482697,1,True,
benchmark,510,q1_user_by_id,1.1823999229818583,1,True,
benchmark,509,q1_user_by_id,1.3021000195294619,1,True,
benchmark,506,q1_user_by_id,1.574199995957315,1,True,
benchmark,513,q1_user_by_id,1.1029999004676938,1,True,
benchmark,508,q1_user_by_id,1.5515999402850866,1,True,
benchmark,505,q1_user_by_id,1.889500068500638,1,True,
benchmark,514,q1_user_by_id,1.2635999592021108,1,True,
benchmark,516,q1_user_by_id,0.8179000578820705,1,True,
benchmark,518,q1_user_by_id,0.9741999674588442,1,True,
benchmark,515,q1_user_by_id,1.375499996356666,1,True,
benchmark,519,q1_user_by_id,1.043700031004846,1,True,
benchmark,517,q1_user_by_id,1.2481999583542347,1,True,
benchmark,520,q1_user_by_id,1.1335000162944198,1,True,
benchmark,522,q1_user_by_id,1.0964999673888087,1,True,
benchmark,521,q1_user_by_id,1.245400053448975,1,True,
benchmark,523,q1_user_by_id,1.3005000073462725,1,True,
benchmark,524,q1_user_by_id,1.325800083577633,1,True,
benchmark,525,q1_user_by_id,1.1523000430315733,1,True,
benchmark,526,q1_user_by_id,0.9910000953823328,1,True,
benchmark,527,q1_user_by_id,1.0209999745711684,1,True,
benchmark,529,q1_user_by_id,0.9919999865815043,1,True,
benchmark,528,q1_user_by_id,1.1230000527575612,1,True,
benchmark,531,q1_user_by_id,1.06519996188581,1,True,
benchmark,532,q1_user_by_id,1.0621999390423298,1,True,
benchmark,530,q1_user_by_id,1.2993999989703298,1,True,
benchmark,533,q1_user_by_id,1.2463999446481466,1,True,
benchmark,534,q1_user_by_id,1.2287000427022576,1,True,
benchmark,535,q1_user_by_id,1.1433999752625823,1,True,
benchmark,536,q1_user_by_id,1.297099981456995,1,True,
benchmark,540,q1_user_by_id,0.8943000575527549,1,True,
benchmark,539,q1_user_by_id,1.1499000247567892,1,True,
benchmark,537,q1_user_by_id,1.4313000719994307,1,True,
benchmark,538,q1_user_by_id,1.3848000671714544,1,True,
benchmark,542,q1_user_by_id,1.0992999887093902,1,True,
benchmark,541,q1_user_by_id,1.3803999172523618,1,True,
benchmark,544,q1_user_by_id,1.002799952402711,1,True,
benchmark,543,q1_user_by_id,1.112600089982152,1,True,
benchmark,546,q1_user_by_id,0.8359000785276294,1,True,
benchmark,547,q1_user_by_id,1.420699991285801,1,True,
benchmark,545,q1_user_by_id,1.8931999802589417,1,True,
benchmark,549,q1_user_by_id,1.6964999958872795,1,True,
benchmark,550,q1_user_by_id,1.7247999785467982,1,True,
benchmark,551,q1_user_by_id,1.7586000030860305,1,True,
benchmark,557,q1_user_by_id,1.3014000141993165,1,True,
benchmark,554,q1_user_by_id,2.291899989359081,1,True,
benchmark,556,q1_user_by_id,1.5225999522954226,1,True,
benchmark,558,q1_user_by_id,1.1878999648615718,1,True,
benchmark,548,q1_user_by_id,3.0860999831929803,1,True,
benchmark,552,q1_user_by_id,2.633199910633266,1,True,
benchmark,553,q1_user_by_id,2.6235999539494514,1,True,
benchmark,559,q1_user_by_id,1.9667999586090446,1,True,
benchmark,560,q1_user_by_id,1.9249999895691872,1,True,
benchmark,555,q1_user_by_id,3.308400046080351,1,True,
benchmark,567,q1_user_by_id,1.5263999812304974,1,True,
benchmark,562,q1_user_by_id,1.8757000798359513,1,True,
benchmark,564,q1_user_by_id,1.8217000178992748,1,True,
benchmark,561,q1_user_by_id,2.068100031465292,1,True,
benchmark,563,q1_user_by_id,2.031099982559681,1,True,
benchmark,565,q1_user_by_id,2.0865999395027757,1,True,
benchmark,568,q1_user_by_id,1.523599959909916,1,True,
benchmark,569,q1_user_by_id,1.5077999560162425,1,True,
benchmark,566,q1_user_by_id,2.382799983024597,1,True,
benchmark,570,q1_user_by_id,1.552299945615232,1,True,
benchmark,571,q1_user_by_id,1.0985999833792448,1,True,
benchmark,575,q1_user_by_id,0.901699997484684,1,True,
benchmark,573,q1_user_by_id,1.3011000119149685,1,True,
benchmark,572,q1_user_by_id,1.6163999680429697,1,True,
benchmark,574,q1_user_by_id,1.5753000043332577,1,True,
benchmark,576,q1_user_by_id,1.3812000397592783,1,True,
benchmark,581,q1_user_by_id,1.133300014771521,1,True,
benchmark,577,q1_user_by_id,1.6384999034926295,1,True,
benchmark,578,q1_user_by_id,1.7098999815061688,1,True,
benchmark,580,q1_user_by_id,1.6359000001102686,1,True,
benchmark,582,q1_user_by_id,1.3490000274032354,1,True,
benchmark,583,q1_user_by_id,1.2012000661343336,1,True,
benchmark,579,q1_user_by_id,2.2528000408783555,1,True,
benchmark,584,q1_user_by_id,1.433200086466968,1,True,
benchmark,586,q1_user_by_id,1.588399987667799,1,True,
benchmark,585,q1_user_by_id,1.6852999106049538,1,True,
benchmark,588,q1_user_by_id,1.194999902509153,1,True,
benchmark,587,q1_user_by_id,1.3612000038847327,1,True,
benchmark,591,q1_user_by_id,1.2573000276461244,1,True,
benchmark,589,q1_user_by_id,1.7173000378534198,1,True,
benchmark,595,q1_user_by_id,0.952000031247735,1,True,
benchmark,592,q1_user_by_id,1.7952000489458442,1,True,
benchmark,593,q1_user_by_id,1.4473999617621303,1,True,
benchmark,599,q1_user_by_id,0.7496000034734607,1,True,
benchmark,598,q1_user_by_id,1.1858000652864575,1,True,
benchmark,596,q1_user_by_id,1.5328999143093824,1,True,
benchmark,590,q1_user_by_id,2.5641999673098326,1,True,
benchmark,594,q1_user_by_id,2.074899966828525,1,True,
benchmark,597,q1_user_by_id,1.7291000112891197,1,True,
benchmark,602,q1_user_by_id,1.2184999650344253,1,True,
benchmark,603,q1_user_by_id,1.2175000738352537,1,True,
benchmark,600,q1_user_by_id,1.6165999695658684,1,True,
benchmark,601,q1_user_by_id,1.5072999522089958,1,True,
benchmark,604,q1_user_by_id,1.4012000756338239,1,True,
benchmark,607,q1_user_by_id,0.9852000512182713,1,True,
benchmark,605,q1_user_by_id,1.3753999955952168,1,True,
benchmark,608,q1_user_by_id,1.1907999869436026,1,True,
benchmark,606,q1_user_by_id,1.769399968907237,1,True,
benchmark,610,q1_user_by_id,1.27549993339926,1,True,
benchmark,609,q1_user_by_id,1.7333000432699919,1,True,
benchmark,613,q1_user_by_id,1.2224999954923987,1,True,
benchmark,611,q1_user_by_id,1.4392000157386065,1,True,
benchmark,614,q1_user_by_id,1.415399950928986,1,True,
