phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,11,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,12,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000019 sys 0.000002'
benchmark,13,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000013 sys 0.000001'
benchmark,14,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
benchmark,15,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000001'
benchmark,16,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,17,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,18,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000001'
benchmark,19,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000002'
benchmark,20,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000019 sys 0.000001'
benchmark,21,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,22,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,23,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000018 sys 0.000001'
benchmark,24,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,25,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,26,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,27,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000012 sys 0.000000'
benchmark,28,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,29,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000000'
benchmark,30,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000025 user 0.000027 sys 0.000000'
benchmark,31,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000000'
benchmark,32,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000015 sys 0.000002'
benchmark,33,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,34,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000000'
benchmark,35,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000002'
benchmark,36,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000002'
benchmark,37,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000008'
benchmark,38,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000006'
benchmark,39,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000007'
benchmark,40,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000007'
benchmark,41,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000007'
benchmark,42,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000002'
benchmark,43,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000001'
benchmark,44,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000012 sys 0.000000'
benchmark,45,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000023 sys 0.000002'
benchmark,46,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,47,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
benchmark,48,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,49,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,50,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000017 sys 0.000000'
benchmark,51,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,52,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
benchmark,53,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000002'
benchmark,54,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000023 sys 0.000002'
benchmark,55,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,56,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,57,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000000'
benchmark,58,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000001'
benchmark,59,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,60,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
benchmark,61,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000022 sys 0.000002'
benchmark,62,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000013 sys 0.000001'
benchmark,63,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,64,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,65,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000012 sys 0.000001'
benchmark,66,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000012 sys 0.000001'
benchmark,67,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000002'
benchmark,68,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,69,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000000'
benchmark,70,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,71,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,72,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000022 sys 0.000000'
benchmark,73,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000014 sys 0.000000'
benchmark,74,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
benchmark,75,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000000'
benchmark,76,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
benchmark,77,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000017 sys 0.000000'
benchmark,78,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000001'
benchmark,79,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
benchmark,80,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000012 sys 0.000001'
benchmark,81,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000000 sys 0.000025'
benchmark,82,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000010'
benchmark,83,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000032 user 0.000000 sys 0.000035'
benchmark,84,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000000 sys 0.000018'
benchmark,85,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000011'
benchmark,86,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000022 sys 0.000001'
benchmark,87,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000044 user 0.000042 sys 0.000003'
benchmark,88,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,89,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,90,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,91,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,92,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000000'
benchmark,93,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000010'
benchmark,94,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000008'
benchmark,95,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000007'
benchmark,96,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000010'
benchmark,97,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000017 sys 0.000001'
benchmark,98,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,99,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,100,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000000'
benchmark,101,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,102,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,103,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000029 user 0.000032 sys 0.000000'
benchmark,104,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000013 sys 0.000000'
benchmark,105,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000012'
benchmark,106,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000000 sys 0.000015'
benchmark,107,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000000 sys 0.000014'
benchmark,108,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000030 sys 0.000002'
benchmark,109,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000001'
benchmark,110,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,111,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000022 sys 0.000002'
benchmark,112,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000012 sys 0.000001'
benchmark,113,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,114,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000000 sys 0.000013'
benchmark,115,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000007'
benchmark,116,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000008'
benchmark,117,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000011'
benchmark,118,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000006'
benchmark,119,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000023 sys 0.000002'
benchmark,120,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,121,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000012 sys 0.000001'
benchmark,122,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,123,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,124,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000016 sys 0.000001'
benchmark,125,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000021 sys 0.000002'
benchmark,126,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,127,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000002'
